"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"MWI",2011,NA,15457531,3.433e+09,0.0134228,2,"SSAF","Malawi"
"MWI",2012,NA,15906483,3.498e+09,-0.0099473,2,"SSAF","Malawi"
"MWI",2013,NA,16362567,3.672e+09,0.0202287,2,"SSAF","Malawi"
"MYS",1960,26.1,8160975,8.051e+09,NA,65,"SEAS","Malaysia"
"MYS",1961,25.88,8429369,8.662e+09,0.0408735,65,"SEAS","Malaysia"
"MYS",1962,25.8,8710678,9.219e+09,0.0294053,65,"SEAS","Malaysia"
"MYS",1963,25.92,8999247,9.895e+09,0.0382288,65,"SEAS","Malaysia"
"MYS",1964,25.87,9287442,1.043e+10,0.0206808,65,"SEAS","Malaysia"
"MYS",1965,25.69,9569784,1.123e+10,0.0440914,65,"SEAS","Malaysia"
"MYS",1966,25.9,9844116,1.21e+10,0.0469992,65,"SEAS","Malaysia"
"MYS",1967,25.62,10111920,1.257e+10,0.0110052,65,"SEAS","Malaysia"
"MYS",1968,25.79,10375877,1.357e+10,0.0509886,65,"SEAS","Malaysia"
"MYS",1969,26.01,10640347,1.424e+10,0.0225585,65,"SEAS","Malaysia"
"MYS",1970,25.93,10908634,1.509e+10,0.0332404,65,"SEAS","Malaysia"
"MYS",1971,25.53,11182078,1.596e+10,0.0311824,65,"SEAS","Malaysia"
"MYS",1972,25.93,11460080,1.746e+10,0.065118,65,"SEAS","Malaysia"
"MYS",1973,25.97,11741849,1.95e+10,0.0864841,65,"SEAS","Malaysia"
"MYS",1974,25.65,12025930,2.112e+10,0.055918,65,"SEAS","Malaysia"
"MYS",1975,25.58,12311782,2.129e+10,-0.0155068,65,"SEAS","Malaysia"
"MYS",1976,25.22,12599655,2.375e+10,0.086314,65,"SEAS","Malaysia"
"MYS",1977,25.57,12891715,2.559e+10,0.0517882,65,"SEAS","Malaysia"
"MYS",1978,25.71,13191699,2.73e+10,0.0413984,65,"SEAS","Malaysia"
"MYS",1979,25.8,13504433,2.985e+10,0.0659451,65,"SEAS","Malaysia"
"MYS",1980,25.74,13833739,3.207e+10,0.0477093,65,"SEAS","Malaysia"
"MYS",1981,25.84,14180093,3.43e+10,0.0423874,65,"SEAS","Malaysia"
"MYS",1982,25.7,14543585,3.633e+10,0.0324005,65,"SEAS","Malaysia"
"MYS",1983,26.14,14926976,3.86e+10,0.0346069,65,"SEAS","Malaysia"
"MYS",1984,25.36,15333369,4.16e+10,0.0478928,65,"SEAS","Malaysia"
"MYS",1985,25.57,15764340,4.113e+10,-0.0390049,65,"SEAS","Malaysia"
"MYS",1986,25.68,16221767,4.161e+10,-0.0171444,65,"SEAS","Malaysia"
"MYS",1987,26.01,16703500,4.385e+10,0.0232204,65,"SEAS","Malaysia"
"MYS",1988,25.88,17202032,4.821e+10,0.0653346,65,"SEAS","Malaysia"
"MYS",1989,25.69,17707064,5.258e+10,0.0577779,65,"SEAS","Malaysia"
"MYS",1990,26.08,18211097,5.731e+10,0.0581987,65,"SEAS","Malaysia"
"MYS",1991,25.98,18709963,6.278e+10,0.0641445,65,"SEAS","Malaysia"
"MYS",1992,25.95,19205112,6.836e+10,0.0590028,65,"SEAS","Malaysia"
"MYS",1993,25.88,19701410,7.513e+10,0.068841,65,"SEAS","Malaysia"
"MYS",1994,25.95,20206546,8.205e+10,0.0628048,65,"SEAS","Malaysia"
"MYS",1995,26.06,20725374,9.011e+10,0.068403,65,"SEAS","Malaysia"
"MYS",1996,26.02,21259831,9.912e+10,0.0698741,65,"SEAS","Malaysia"
"MYS",1997,26.36,21805835,1.064e+11,0.0453122,65,"SEAS","Malaysia"
"MYS",1998,27,22355057,9.855e+10,-0.1013178,65,"SEAS","Malaysia"
"MYS",1999,26.03,22896048,1.046e+11,0.0356545,65,"SEAS","Malaysia"
"MYS",2000,26.21,23420751,1.139e+11,0.062224,65,"SEAS","Malaysia"
"MYS",2001,26.33,23925742,1.145e+11,-0.0161691,65,"SEAS","Malaysia"
"MYS",2002,26.6,24413795,1.206e+11,0.0323136,65,"SEAS","Malaysia"
"MYS",2003,26.4,24890654,1.276e+11,0.0369276,65,"SEAS","Malaysia"
"MYS",2004,26.35,25365089,1.363e+11,0.0467513,65,"SEAS","Malaysia"
"MYS",2005,26.47,25843466,1.435e+11,0.0332644,65,"SEAS","Malaysia"
"MYS",2006,26.14,26327098,1.516e+11,0.0358055,65,"SEAS","Malaysia"
"MYS",2007,26.13,26813819,1.611e+11,0.0427617,65,"SEAS","Malaysia"
"MYS",2008,25.93,27302348,1.689e+11,0.0291346,65,"SEAS","Malaysia"
"MYS",2009,26.3,27790324,1.663e+11,-0.0329678,65,"SEAS","Malaysia"
"MYS",2010,26.7,28275835,1.787e+11,0.0543032,65,"SEAS","Malaysia"
"MYS",2011,NA,28758968,1.878e+11,0.0330638,65,"SEAS","Malaysia"
"MYS",2012,NA,29239927,1.984e+11,0.0382798,65,"SEAS","Malaysia"
"MYS",2013,NA,29716965,2.077e+11,0.0296277,65,"SEAS","Malaysia"
"NAM",1961,20.89,617282,NA,NA,46,"SSAF","Namibia"
"NAM",1962,21.44,632658,NA,NA,46,"SSAF","Namibia"
"NAM",1963,20.2,648668,NA,NA,46,"SSAF","Namibia"
"NAM",1964,20.53,665297,NA,NA,46,"SSAF","Namibia"
"NAM",1965,20.51,682553,NA,NA,46,"SSAF","Namibia"
"NAM",1966,20.63,700316,NA,NA,46,"SSAF","Namibia"
"NAM",1967,20.39,718622,NA,NA,46,"SSAF","Namibia"
"NAM",1968,20.33,737802,NA,NA,46,"SSAF","Namibia"
"NAM",1969,20.53,758305,NA,NA,46,"SSAF","Namibia"
"NAM",1970,20.86,780386,NA,NA,46,"SSAF","Namibia"
"NAM",1971,20.32,804309,NA,NA,46,"SSAF","Namibia"
"NAM",1972,20.43,829806,NA,NA,46,"SSAF","Namibia"
"NAM",1973,20.77,855965,NA,NA,46,"SSAF","Namibia"
"NAM",1974,19.44,881530,NA,NA,46,"SSAF","Namibia"
"NAM",1975,20.12,905647,NA,NA,46,"SSAF","Namibia"
"NAM",1976,19.18,928228,NA,NA,46,"SSAF","Namibia"
"NAM",1977,20.17,949734,NA,NA,46,"SSAF","Namibia"
"NAM",1978,20.01,970569,NA,NA,46,"SSAF","Namibia"
"NAM",1979,20.63,991365,NA,NA,46,"SSAF","Namibia"
"NAM",1980,20.57,1012761,3.54e+09,NA,46,"SSAF","Namibia"
"NAM",1981,20.48,1034446,3.574e+09,-0.0115181,46,"SSAF","Namibia"
"NAM",1982,20.63,1056758,3.56e+09,-0.0253286,46,"SSAF","Namibia"
"NAM",1983,21.07,1081740,3.495e+09,-0.0417679,46,"SSAF","Namibia"
"NAM",1984,20.99,1112044,3.487e+09,-0.0300006,46,"SSAF","Namibia"
"NAM",1985,20.65,1149389,3.503e+09,-0.0283998,46,"SSAF","Namibia"
"NAM",1986,20.84,1194769,3.67e+09,0.0078489,46,"SSAF","Namibia"
"NAM",1987,21.66,1247186,3.8e+09,-0.0080162,46,"SSAF","Namibia"
"NAM",1988,21.24,1303879,3.831e+09,-0.0363552,46,"SSAF","Namibia"
"NAM",1989,21.06,1360921,3.902e+09,-0.0244019,46,"SSAF","Namibia"
"NAM",1990,21.6,1415447,3.982e+09,-0.0190159,46,"SSAF","Namibia"
"NAM",1991,20.69,1466152,4.307e+09,0.0432974,46,"SSAF","Namibia"
"NAM",1992,21.59,1513689,4.617e+09,0.0375182,46,"SSAF","Namibia"
"NAM",1993,21.31,1559480,4.544e+09,-0.0457242,46,"SSAF","Namibia"
"NAM",1994,21.02,1605828,4.623e+09,-0.0121362,46,"SSAF","Namibia"
"NAM",1995,22.26,1654214,4.803e+09,0.0085628,46,"SSAF","Namibia"
"NAM",1996,21.66,1705309,4.956e+09,0.0009942,46,"SSAF","Namibia"
"NAM",1997,21.18,1757969,5.165e+09,0.010922,46,"SSAF","Namibia"
"NAM",1998,22.48,1809719,5.336e+09,0.0033733,46,"SSAF","Namibia"
"NAM",1999,21.76,1857149,5.515e+09,0.0072667,46,"SSAF","Namibia"
"NAM",2000,21.43,1897953,5.708e+09,0.0125925,46,"SSAF","Namibia"
"NAM",2001,21.58,1931282,5.775e+09,-0.0056974,46,"SSAF","Namibia"
"NAM",2002,21.86,1958303,6.052e+09,0.0328811,46,"SSAF","Namibia"
"NAM",2003,22.61,1981237,6.308e+09,0.0298807,46,"SSAF","Namibia"
"NAM",2004,22.01,2003320,7.082e+09,0.1046481,46,"SSAF","Namibia"
"NAM",2005,22.55,2027026,7.261e+09,0.0132142,46,"SSAF","Namibia"
"NAM",2006,20.8,2052931,7.775e+09,0.0556435,46,"SSAF","Namibia"
"NAM",2007,22.1,2080700,8.193e+09,0.0389103,46,"SSAF","Namibia"
"NAM",2008,21.99,2110791,8.508e+09,0.0233793,46,"SSAF","Namibia"
"NAM",2009,21.9,2143498,8.384e+09,-0.0300719,46,"SSAF","Namibia"
"NAM",2010,22.28,2178967,8.937e+09,0.0474614,46,"SSAF","Namibia"
"NAM",2011,NA,2217618,9.474e+09,0.0407973,46,"SSAF","Namibia"
"NAM",2012,NA,2259393,1.011e+10,0.0461014,46,"SSAF","Namibia"
"NAM",2013,NA,2303315,1.055e+10,0.0238603,46,"SSAF","Namibia"
"NER",1961,27.12,3429301,1.662e+09,0.0172187,5,"SSAF","Niger"
"NER",1962,27.98,3525797,1.833e+09,0.0700907,5,"SSAF","Niger"
"NER",1963,28.33,3626224,2.006e+09,0.0620133,5,"SSAF","Niger"
"NER",1964,28.03,3729912,2.008e+09,-0.0268832,5,"SSAF","Niger"
"NER",1965,27.71,3836373,2.147e+09,0.0387657,5,"SSAF","Niger"
"NER",1966,27.99,3945602,2.139e+09,-0.0319065,5,"SSAF","Niger"
"NER",1967,27.82,4057818,2.142e+09,-0.0268159,5,"SSAF","Niger"
"NER",1968,28.13,4173030,2.15e+09,-0.0241694,5,"SSAF","Niger"
"NER",1969,28.86,4291280,2.032e+09,-0.0843643,5,"SSAF","Niger"
"NER",1970,28.21,4412638,2.094e+09,0.0022126,5,"SSAF","Niger"
"NER",1971,28.07,4537090,2.213e+09,0.0274259,5,"SSAF","Niger"
"NER",1972,28.56,4664739,2.099e+09,-0.0807911,5,"SSAF","Niger"
"NER",1973,28.95,4795926,1.741e+09,-0.214638,5,"SSAF","Niger"
"NER",1974,27.73,4931095,1.894e+09,0.0563193,5,"SSAF","Niger"
"NER",1975,27.61,5070583,1.841e+09,-0.0562242,5,"SSAF","Niger"
"NER",1976,27.94,5214731,1.853e+09,-0.0212726,5,"SSAF","Niger"
"NER",1977,27.7,5363565,1.997e+09,0.0466375,5,"SSAF","Niger"
"NER",1978,28,5516743,2.266e+09,0.0982325,5,"SSAF","Niger"
"NER",1979,28.22,5673727,2.428e+09,0.0409729,5,"SSAF","Niger"
"NER",1980,28.32,5834248,2.374e+09,-0.0504766,5,"SSAF","Niger"
"NER",1981,28,5998722,2.388e+09,-0.0217304,5,"SSAF","Niger"
"NER",1982,28.27,6167768,2.427e+09,-0.0116899,5,"SSAF","Niger"
"NER",1983,28.16,6341634,2.312e+09,-0.0764745,5,"SSAF","Niger"
"NER",1984,28.52,6520599,1.923e+09,-0.2120574,5,"SSAF","Niger"
"NER",1985,28.3,6705210,2.071e+09,0.0464701,5,"SSAF","Niger"
"NER",1986,28.43,6895733,2.203e+09,0.0336417,5,"SSAF","Niger"
"NER",1987,28.94,7093264,2.205e+09,-0.0274975,5,"SSAF","Niger"
"NER",1988,28.19,7300220,2.357e+09,0.0379565,5,"SSAF","Niger"
"NER",1989,27.59,7519642,2.379e+09,-0.0203181,5,"SSAF","Niger"
"NER",1990,28.68,7753907,2.348e+09,-0.0436051,5,"SSAF","Niger"
"NER",1991,28.32,8004058,2.407e+09,-0.0070182,5,"SSAF","Niger"
"NER",1992,27.78,8270248,2.25e+09,-0.1001005,5,"SSAF","Niger"
"NER",1993,28.49,8552812,2.283e+09,-0.0192053,5,"SSAF","Niger"
"NER",1994,27.99,8851763,2.374e+09,0.004908,5,"SSAF","Niger"
"NER",1995,28.52,9167078,2.436e+09,-0.0092781,5,"SSAF","Niger"
"NER",1996,28.68,9499605,2.519e+09,-0.0020122,5,"SSAF","Niger"
"NER",1997,28.66,9849621,2.589e+09,-0.0090155,5,"SSAF","Niger"
"NER",1998,28.95,10215806,2.859e+09,0.0626384,5,"SSAF","Niger"
"NER",1999,28.61,10596258,2.842e+09,-0.0422686,5,"SSAF","Niger"
"NER",2000,28.35,10989815,2.802e+09,-0.0506634,5,"SSAF","Niger"
"NER",2001,28.36,11396434,3.001e+09,0.0323018,5,"SSAF","Niger"
"NER",2002,28.77,11817297,3.091e+09,-0.0067135,5,"SSAF","Niger"
"NER",2003,28.83,12254040,3.255e+09,0.0153519,5,"SSAF","Niger"
"NER",2004,28.94,12708897,3.259e+09,-0.0354471,5,"SSAF","Niger"
"NER",2005,29.32,13183798,3.405e+09,0.0073305,5,"SSAF","Niger"
"NER",2006,29.13,13679705,3.603e+09,0.0194556,5,"SSAF","Niger"
"NER",2007,29.16,14197289,3.716e+09,-0.0061569,5,"SSAF","Niger"
"NER",2008,28.41,14737895,4.072e+09,0.0541837,5,"SSAF","Niger"
"NER",2009,29.56,15302948,4.043e+09,-0.0447756,5,"SSAF","Niger"
"NER",2010,29.5,15893746,4.382e+09,0.0424939,5,"SSAF","Niger"
"NER",2011,NA,16511462,4.483e+09,-0.0152782,5,"SSAF","Niger"
"NER",2012,NA,17157042,4.968e+09,0.0644513,5,"SSAF","Niger"
"NER",2013,NA,17831270,5.161e+09,-0.0005266,5,"SSAF","Niger"
"NGA",1960,26.56,45211614,2.528e+10,NA,31,"SSAF","Nigeria"
"NGA",1961,26.13,46144154,2.533e+10,-0.0185002,31,"SSAF","Nigeria"
"NGA",1962,26.43,47117859,2.637e+10,0.0193287,31,"SSAF","Nigeria"
"NGA",1963,26.78,48128461,2.863e+10,0.0610827,31,"SSAF","Nigeria"
"NGA",1964,26.41,49169820,3.005e+10,0.0269122,31,"SSAF","Nigeria"
"NGA",1965,26.41,50238570,3.152e+10,0.0261911,31,"SSAF","Nigeria"
"NGA",1966,26.54,51336376,3.018e+10,-0.0650515,31,"SSAF","Nigeria"
"NGA",1967,26.36,52468594,2.543e+10,-0.1931212,31,"SSAF","Nigeria"
"NGA",1968,26.54,53640549,2.511e+10,-0.0346527,31,"SSAF","Nigeria"
"NGA",1969,26.87,54859202,3.119e+10,0.1942373,31,"SSAF","Nigeria"
"NGA",1970,26.68,56131845,3.898e+10,0.2002681,31,"SSAF","Nigeria"
"NGA",1971,26.47,57453735,4.453e+10,0.109833,31,"SSAF","Nigeria"
"NGA",1972,26.52,58829321,4.603e+10,0.0094287,31,"SSAF","Nigeria"
"NGA",1973,27.01,60285455,4.851e+10,0.0280733,31,"SSAF","Nigeria"
"NGA",1974,26.18,61857025,5.393e+10,0.0800717,31,"SSAF","Nigeria"
"NGA",1975,26.15,63565601,5.111e+10,-0.0809403,31,"SSAF","Nigeria"
"NGA",1976,26.45,65426979,5.573e+10,0.0577039,31,"SSAF","Nigeria"
"NGA",1977,26.7,67425439,5.909e+10,0.0284087,31,"SSAF","Nigeria"
"NGA",1978,26.54,69512236,5.568e+10,-0.08985,31,"SSAF","Nigeria"
"NGA",1979,26.81,71619219,5.945e+10,0.0355471,31,"SSAF","Nigeria"
"NGA",1980,26.78,73698099,6.195e+10,0.0125748,31,"SSAF","Nigeria"
"NGA",1981,26.42,75729574,5.381e+10,-0.1679248,31,"SSAF","Nigeria"
"NGA",1982,26.35,77729805,5.325e+10,-0.0366577,31,"SSAF","Nigeria"
"NGA",1983,26.5,79729313,5.056e+10,-0.077223,31,"SSAF","Nigeria"
"NGA",1984,26.56,81775217,4.954e+10,-0.0457594,31,"SSAF","Nigeria"
"NGA",1985,26.5,83901572,5.366e+10,0.0542756,31,"SSAF","Nigeria"
"NGA",1986,26.45,86118046,4.896e+10,-0.1176876,31,"SSAF","Nigeria"
"NGA",1987,27.07,88412920,4.37e+10,-0.1400469,31,"SSAF","Nigeria"
"NGA",1988,26.59,90773617,4.699e+10,0.0463656,31,"SSAF","Nigeria"
"NGA",1989,26.09,93179760,5.003e+10,0.0365048,31,"SSAF","Nigeria"
"NGA",1990,26.8,95617350,5.642e+10,0.094321,31,"SSAF","Nigeria"
"NGA",1991,26.53,98085373,5.607e+10,-0.0316816,31,"SSAF","Nigeria"
"NGA",1992,26.22,100600000,5.631e+10,-0.020909,31,"SSAF","Nigeria"
"NGA",1993,26.61,103100000,5.749e+10,-0.0043699,31,"SSAF","Nigeria"
"NGA",1994,26.43,105800000,5.801e+10,-0.0159144,31,"SSAF","Nigeria"
"NGA",1995,26.68,108400000,5.784e+10,-0.0280323,31,"SSAF","Nigeria"
"NGA",1996,26.76,111200000,6.072e+10,0.0237608,31,"SSAF","Nigeria"
"NGA",1997,26.71,1.14e+08,6.243e+10,0.0026451,31,"SSAF","Nigeria"
"NGA",1998,27.29,116900000,6.412e+10,0.0017729,31,"SSAF","Nigeria"
"NGA",1999,26.93,119800000,6.442e+10,-0.0203189,31,"SSAF","Nigeria"
"NGA",2000,26.77,122900000,6.785e+10,0.0267232,31,"SSAF","Nigeria"
"NGA",2001,26.66,1.26e+08,7.084e+10,0.0180256,31,"SSAF","Nigeria"
"NGA",2002,26.96,129200000,7.353e+10,0.0119171,31,"SSAF","Nigeria"
"NGA",2003,27.08,132600000,8.114e+10,0.0731161,31,"SSAF","Nigeria"
"NGA",2004,27.31,1.36e+08,1.085e+11,0.2650075,31,"SSAF","Nigeria"
"NGA",2005,27.49,139600000,1.122e+11,0.0078359,31,"SSAF","Nigeria"
"NGA",2006,27.68,143300000,1.215e+11,0.0525483,31,"SSAF","Nigeria"
"NGA",2007,27.44,147200000,1.298e+11,0.0393917,31,"SSAF","Nigeria"
"NGA",2008,27.08,151200000,1.379e+11,0.0338647,31,"SSAF","Nigeria"
"NGA",2009,27.59,155400000,1.475e+11,0.0398221,31,"SSAF","Nigeria"
"NGA",2010,27.74,159700000,1.59e+11,0.0480106,31,"SSAF","Nigeria"
"NGA",2011,NA,164200000,1.664e+11,0.0177868,31,"SSAF","Nigeria"
"NGA",2012,NA,168800000,1.776e+11,0.0374019,31,"SSAF","Nigeria"
"NGA",2013,NA,173600000,1.906e+11,0.042599,31,"SSAF","Nigeria"
"NIC",1961,25.92,1830304,2.394e+09,0.0404703,29,"LAC","Nicaragua"
"NIC",1962,25.68,1886504,2.675e+09,0.0803616,29,"LAC","Nicaragua"
"NIC",1963,25.59,1943602,2.94e+09,0.0649759,29,"LAC","Nicaragua"
"NIC",1964,25.55,2002244,3.267e+09,0.0756351,29,"LAC","Nicaragua"
"NIC",1965,25.76,2062932,3.561e+09,0.0563534,29,"LAC","Nicaragua"
"NIC",1966,25.47,2125773,3.679e+09,0.002471,29,"LAC","Nicaragua"
"NIC",1967,25.13,2190718,3.935e+09,0.0372798,29,"LAC","Nicaragua"
"NIC",1968,25,2257923,3.988e+09,-0.0168758,29,"LAC","Nicaragua"
"NIC",1969,25.4,2327542,4.237e+09,0.0301415,29,"LAC","Nicaragua"
"NIC",1970,25.01,2399677,4.294e+09,-0.0170739,29,"LAC","Nicaragua"
"NIC",1971,24.73,2474312,4.436e+09,0.001885,29,"LAC","Nicaragua"
"NIC",1972,25.46,2551425,4.535e+09,-0.0087254,29,"LAC","Nicaragua"
"NIC",1973,25.28,2631065,4.826e+09,0.0314586,29,"LAC","Nicaragua"
"NIC",1974,24.92,2713287,5.511e+09,0.1019427,29,"LAC","Nicaragua"
"NIC",1975,24.94,2798048,5.502e+09,-0.0322949,29,"LAC","Nicaragua"
"NIC",1976,25.24,2885281,5.789e+09,0.0200827,29,"LAC","Nicaragua"
"NIC",1977,25.76,2974713,6.273e+09,0.0498418,29,"LAC","Nicaragua"
"NIC",1978,25.53,3065820,5.782e+09,-0.1117985,29,"LAC","Nicaragua"
"NIC",1979,25.44,3157930,4.251e+09,-0.3371979,29,"LAC","Nicaragua"
"NIC",1980,25.43,3250470,4.447e+09,0.0162027,29,"LAC","Nicaragua"
"NIC",1981,25.53,3343536,4.685e+09,0.0240148,29,"LAC","Nicaragua"
"NIC",1982,25.87,3437017,4.647e+09,-0.0357721,29,"LAC","Nicaragua"
"NIC",1983,26.36,3529935,4.861e+09,0.0184242,29,"LAC","Nicaragua"
"NIC",1984,25.78,3621067,4.785e+09,-0.0412741,29,"LAC","Nicaragua"
"NIC",1985,25.91,3709708,4.59e+09,-0.0658594,29,"LAC","Nicaragua"
"NIC",1986,25.74,3794923,4.543e+09,-0.0329361,29,"LAC","Nicaragua"
"NIC",1987,26.45,3877325,4.511e+09,-0.02857,29,"LAC","Nicaragua"
"NIC",1988,26.22,3959636,3.949e+09,-0.1539647,29,"LAC","Nicaragua"
"NIC",1989,26.2,4045623,3.882e+09,-0.0386053,29,"LAC","Nicaragua"
"NIC",1990,26.52,4137788,3.879e+09,-0.0234569,29,"LAC","Nicaragua"
"NIC",1991,26.5,4237154,3.871e+09,-0.0256394,29,"LAC","Nicaragua"
"NIC",1992,26.52,4342319,3.886e+09,-0.0206695,29,"LAC","Nicaragua"
"NIC",1993,26.37,4450371,3.871e+09,-0.028498,29,"LAC","Nicaragua"
"NIC",1994,26.07,4557125,4e+09,0.0091267,29,"LAC","Nicaragua"
"NIC",1995,26.4,4659458,4.237e+09,0.0352303,29,"LAC","Nicaragua"
"NIC",1996,25.82,4756631,4.506e+09,0.0408709,29,"LAC","Nicaragua"
"NIC",1997,26.71,4849272,4.684e+09,0.0196111,29,"LAC","Nicaragua"
"NIC",1998,27.16,4937320,4.858e+09,0.0184505,29,"LAC","Nicaragua"
"NIC",1999,26.26,5021079,5.2e+09,0.0511726,29,"LAC","Nicaragua"
"NIC",2000,26.3,5100920,5.413e+09,0.024421,29,"LAC","Nicaragua"
"NIC",2001,26.38,5176685,5.574e+09,0.0144346,29,"LAC","Nicaragua"
"NIC",2002,26.53,5248577,5.616e+09,-0.006281,29,"LAC","Nicaragua"
"NIC",2003,26.68,5317878,5.757e+09,0.0117775,29,"LAC","Nicaragua"
"NIC",2004,26.59,5386299,6.063e+09,0.0389747,29,"LAC","Nicaragua"
"NIC",2005,26.54,5455219,6.323e+09,0.0292181,29,"LAC","Nicaragua"
"NIC",2006,26.73,5524927,6.585e+09,0.0279846,29,"LAC","Nicaragua"
"NIC",2007,26.42,5595533,6.933e+09,0.0388279,29,"LAC","Nicaragua"
"NIC",2008,26.11,5667983,7.131e+09,0.015253,29,"LAC","Nicaragua"
"NIC",2009,26.59,5743329,6.934e+09,-0.0411881,29,"LAC","Nicaragua"
"NIC",2010,26.34,5822209,7.163e+09,0.0188544,29,"LAC","Nicaragua"
"NIC",2011,NA,5905146,7.688e+09,0.0565555,29,"LAC","Nicaragua"
"NIC",2012,NA,5991733,7.946e+09,0.0184405,29,"LAC","Nicaragua"
"NIC",2013,NA,6080478,8.312e+09,0.0303286,29,"LAC","Nicaragua"
"NLD",1960,10.03,11486631,1.527e+11,NA,92,"WEOFF","Netherlands"
"NLD",1961,10.27,11638712,1.532e+11,-0.0102018,92,"WEOFF","Netherlands"
"NLD",1962,8.51,11805689,1.637e+11,0.0519503,92,"WEOFF","Netherlands"
"NLD",1963,8.25,11965966,1.696e+11,0.0221199,92,"WEOFF","Netherlands"
"NLD",1964,9.54,12127120,1.836e+11,0.0661254,92,"WEOFF","Netherlands"
"NLD",1965,9.17,12294732,1.995e+11,0.0691714,92,"WEOFF","Netherlands"
"NLD",1966,9.87,12456251,2.05e+11,0.0139904,92,"WEOFF","Netherlands"
"NLD",1967,10.23,12598201,2.158e+11,0.040122,92,"WEOFF","Netherlands"
"NLD",1968,9.44,12729721,2.296e+11,0.0518015,92,"WEOFF","Netherlands"
"NLD",1969,9.45,12877984,2.444e+11,0.0507324,92,"WEOFF","Netherlands"
"NLD",1970,9.41,13038526,2.583e+11,0.0429961,92,"WEOFF","Netherlands"
"NLD",1971,9.82,13194497,2.695e+11,0.0305049,92,"WEOFF","Netherlands"
"NLD",1972,9.19,13328593,2.763e+11,0.0146446,92,"WEOFF","Netherlands"
"NLD",1973,9.67,13439322,2.923e+11,0.0479583,92,"WEOFF","Netherlands"
"NLD",1974,9.98,13545056,3.047e+11,0.0338418,92,"WEOFF","Netherlands"
"NLD",1975,10.11,13666335,3.051e+11,-0.0076845,92,"WEOFF","Netherlands"
"NLD",1976,10.1,13774037,3.197e+11,0.0389158,92,"WEOFF","Netherlands"
"NLD",1977,9.91,13856185,3.258e+11,0.0130843,92,"WEOFF","Netherlands"
"NLD",1978,9.2,13941700,3.334e+11,0.0168874,92,"WEOFF","Netherlands"
"NLD",1979,8.65,14038270,3.401e+11,0.0131147,92,"WEOFF","Netherlands"
"NLD",1980,9.38,14149800,3.512e+11,0.0240795,92,"WEOFF","Netherlands"
"NLD",1981,9.57,14247208,3.485e+11,-0.0147274,92,"WEOFF","Netherlands"
"NLD",1982,10.23,14312690,3.441e+11,-0.0170708,92,"WEOFF","Netherlands"
"NLD",1983,10.23,14367070,3.513e+11,0.016696,92,"WEOFF","Netherlands"
"NLD",1984,9.59,14424211,3.62e+11,0.0261881,92,"WEOFF","Netherlands"
"NLD",1985,8.69,14491632,3.713e+11,0.0208113,92,"WEOFF","Netherlands"
"NLD",1986,9.06,14572278,3.817e+11,0.0219389,92,"WEOFF","Netherlands"
"NLD",1987,8.93,14665037,3.891e+11,0.0127831,92,"WEOFF","Netherlands"
"NLD",1988,10.5,14760094,4.025e+11,0.0273724,92,"WEOFF","Netherlands"
"NLD",1989,10.86,14848907,4.202e+11,0.0372544,92,"WEOFF","Netherlands"
"NLD",1990,10.96,14951510,4.378e+11,0.034094,92,"WEOFF","Netherlands"
"NLD",1991,9.68,15069798,4.485e+11,0.0162174,92,"WEOFF","Netherlands"
"NLD",1992,10.67,15184166,4.562e+11,0.0093563,92,"WEOFF","Netherlands"
"NLD",1993,9.73,15290368,4.619e+11,0.0055278,92,"WEOFF","Netherlands"
"NLD",1994,10.71,15382838,4.756e+11,0.0231515,92,"WEOFF","Netherlands"
"NLD",1995,10.44,15459006,4.904e+11,0.0257449,92,"WEOFF","Netherlands"
"NLD",1996,8.57,15530498,5.071e+11,0.0288839,92,"WEOFF","Netherlands"
"NLD",1997,10.26,15610650,5.288e+11,0.0367468,92,"WEOFF","Netherlands"
"NLD",1998,10.24,15707209,5.495e+11,0.0323181,92,"WEOFF","Netherlands"
"NLD",1999,10.81,15812088,5.753e+11,0.0391248,92,"WEOFF","Netherlands"
"NLD",2000,10.82,15925513,5.98e+11,0.0315059,92,"WEOFF","Netherlands"
"NLD",2001,10.34,16046180,6.095e+11,0.0115271,92,"WEOFF","Netherlands"
"NLD",2002,10.69,16148929,6.099e+11,-0.0056201,92,"WEOFF","Netherlands"
"NLD",2003,10.36,16225302,6.12e+11,-0.0013677,92,"WEOFF","Netherlands"
"NLD",2004,10.37,16281779,6.257e+11,0.018644,92,"WEOFF","Netherlands"
"NLD",2005,10.55,16319868,6.385e+11,0.0179214,92,"WEOFF","Netherlands"
"NLD",2006,11.05,16346101,6.601e+11,0.0317724,92,"WEOFF","Netherlands"
"NLD",2007,11.12,16381696,6.86e+11,0.036282,92,"WEOFF","Netherlands"
"NLD",2008,10.5,16445593,6.984e+11,0.0139869,92,"WEOFF","Netherlands"
"NLD",2009,10.4,16530388,6.728e+11,-0.0425081,92,"WEOFF","Netherlands"
"NLD",2010,8.97,16615394,6.831e+11,0.0100325,92,"WEOFF","Netherlands"
"NLD",2011,NA,16693074,6.895e+11,0.0047367,92,"WEOFF","Netherlands"
"NLD",2012,NA,16754962,6.809e+11,-0.0162507,92,"WEOFF","Netherlands"
