Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X201710,27.94,14.74,23.97,26.99,8.32,14.02,8.87,30.42,17.28,8.72,26.55,,,27.01,17.55,9.9,14.07,21.61,13.17,27.21,27.74,29.38,27.39,11.57,30.41,26.58,10.92,27.02,6.85,25.76,24.53,17.33,24.44,27.09,26.94,18.46,,24.14,25.22,10.91,25,9.74,11.26,15.93,-16.48,-6.81,-0.83,26.25,24.73,23.92,25.64,23.59,20.35,25.4,25.73,21.41,26.22,27.97,25.55,27.63,22.07,10.07,11.51,29.12,26.62,11.33,25.79,18.84,19.46,24.21,26.25,24.35,18.36,5.71,19.98,4.35,24.78,6.32,13.6,8.95,27.68,25.36,12.4,10.85,15.18,26.98,20.22,25.95,26.76,29.32,28.58,24.42,16.81,27.1,-1.34,20.79,27.27,27.59,27.35,,23.31,12.55,25.99,11.34,26.19,13.15,26.95,14.29,-2,-1.75,20.48,-4.16,,11.82,17.53,25.32,6.28,22.83,15.28,26.66,15.17,20.77,16.67,7.11,21.95,6.21,27.71,27.59,27.04,15.5,29.06,24.64,19.57,25.44,21.19,27.08,8.2,26.25,12.88,7.34,10.98,6.91,27.03,22.25,16.73,10.68,22.42,27.44,19.92,27.53,11.42,29.92,21.64,26.25,11.85,-0.71,27.71,25.71,31.81,27.09,26.76,23.35,25.61,27.02,26.02,24.21,21.99,29.54,18.55,26.69,25.57,24.88,13.38,6.78,22.63,27.66,13.32,29.73,26.09,13.11,26.06,20.78,15.81,26.77,27.82,21.64,10,26.15,11.77,18.82,23.16,22.48,24.48,30.85,20.73,10.92,4.59,19.97,28.68,30.73,29.62,27.55,,19.38,-2.42,26.32,25.79,25.35,15.45,26.93,10.84,12.16,27.11,25.4,27.63,9.33,10.94,7.88,19.28,27.03,26.64,20.52,27.23,28.85,27.06,27.36,12.06,27.08,16.05,26.06,23.86,26.73,20.33,14.51,27.52,24.41,24.1,22.94,9.26,,16.89,16.83,13.81,16.29,27.13,25.26,27.04,27.18,25.87,24.94,26.65,25.55,23.12,16.6,,10.65,27.17,,24.18,18.02,25.72,23.05,24.11
X201711,27.45,7,23.7,26.7,5.13,9.89,-0.3,25.32,19.85,2.93,26.68,,,26.73,19.73,3.43,9.31,20.29,6.75,27.42,27.31,27.92,23.61,6.69,25.62,25.14,5.53,26.77,2.73,24.19,22.57,18,24.07,26.88,27.07,13.79,,24.87,25.53,1.22,25.96,3.05,14.53,10,-23.23,-14.04,-8.28,26.29,24.61,23.26,25.2,23.92,20.31,26.26,24.79,21.02,24.57,27.49,26.61,26.44,17.25,4.16,5.41,26,26.28,5.98,24.83,12.98,19.19,19.37,24.29,21.51,11.63,3.03,19.02,1.66,25.41,7.28,7.3,4.86,27.63,25.36,7.04,5.87,12.02,27.07,16.95,25.7,26.43,28.2,28,24.69,12.52,26.97,-6.64,19.79,26.74,27.94,26.66,,21.8,7.57,24.86,5.8,25.77,9.58,22.51,6.54,-11.32,-9.65,16.06,-11.5,,7.25,10.96,17.91,-0.74,18.65,9.72,25.5,11.73,15.89,10.66,1.41,21.04,1.01,27.23,27.74,26.76,6.4,21.73,22.92,14.85,25.61,16.79,26.92,1.45,25.43,15.41,3.91,5.02,3.82,26.76,16.31,11.9,5.57,22.66,27.03,17.97,27.56,6.05,27.68,18.54,25.22,7.24,-12.74,27.99,25.42,27.56,26.83,26.35,24.06,24.76,26.3,26.73,25.15,22.77,26.54,19.51,26.41,25.55,25.44,7.47,1.29,17.3,27.75,15.06,24.61,18.21,5.93,25.43,22.93,16.28,26.87,27.71,21.9,4.69,25.54,1.62,12.94,23.78,18.03,25.21,25.61,21.42,5.89,-1.17,19.09,23.51,27.84,27.95,27.04,,19.79,-6.52,26.53,25.69,25.38,10.39,25.13,6.39,6.81,28.24,25.71,27.02,3.89,5.31,2.91,19.91,26.76,26.53,14.72,26.12,27.19,27.34,26.42,7.13,27.56,10.5,25.65,24.89,26.59,15.56,9.37,27.86,21.6,23.54,22.44,3.84,,18.51,10.42,8.48,11.21,26.93,25.22,26.63,26.85,24.33,25.51,27.03,25.76,18.74,12.46,,5.36,26.47,,21.68,19.75,23.49,18.1,22.48
X201712,26.56,1.54,23.46,25.91,2.78,6.2,-3.28,20.49,23.28,-0.93,27.05,,,25.93,21.54,0.08,5.76,20.5,4.59,27.35,26.45,25.8,20.22,3.77,19.62,23.55,2.41,25.97,0.61,23.4,20.64,17.6,24.97,26.38,26.55,12.1,,25.75,26.62,-5.98,25.82,-0.31,17.13,4.26,-22.99,-20.11,-14.17,26.24,25,23.69,25.48,25.14,20.42,26.65,22.82,20.39,23.3,26.55,26.84,26.14,14.52,1.22,3.04,23.52,25.52,3.94,24.18,9.56,19.98,17.27,21.92,17.34,8.5,1.11,18.37,-0.62,25.48,9.48,5.05,4.82,27.62,25.67,5.15,2.91,10.14,27.23,14.21,25.19,25.5,24.76,25.45,25.23,9.8,26.4,-7.17,19.06,25.43,27.66,25.92,,21.16,4.25,24.15,2.63,25.76,7.84,19.56,2.3,-20.69,-17.81,13.78,-17.61,,5.96,6.36,13.41,-1.79,16.19,5.58,25.26,9.64,12.8,4.89,-6.98,21.95,-5.65,26.06,27.39,25.93,-0.48,16.05,19.76,12.41,25.67,13.08,26.27,-2.95,25.25,16.67,1.27,2.97,1.49,25.97,11.45,8.45,3.14,23.43,27.05,15.57,27.55,2.75,24.33,15.23,22.33,3.64,-17.74,27.64,25.39,22.15,25.94,25.6,25.71,23.59,26.38,27.05,25.12,23.74,23.44,21.7,26.3,25.05,25.62,4.97,-1.55,14.28,27.9,18.22,20.43,13.98,1.86,25.59,24.03,16.98,26.13,27.55,21.93,2.27,24.8,-6.47,10.34,26.88,15.18,26.29,19.81,23.26,2.6,-4.42,19.58,18.69,26.2,24.31,26.88,,20.53,-7.37,26.48,26.26,25.51,6.84,24.72,2,3.31,29.93,26.03,26.06,0.52,1.54,0.93,21.03,25.97,26.31,10.98,25.56,25.65,27.35,24.45,0.54,27.81,2.12,25.1,24.88,25.82,11.62,7.06,27.62,17.05,23.91,23.79,3.03,,22.71,4.6,0.64,7.51,26.37,25.27,25.9,26.07,21.64,25.73,27.19,26.07,16.12,8.85,,2.45,24.38,,18.52,20.95,22.58,15.4,23.24
X201801,26.28,0.97,23.34,25.29,0.33,6.09,-1.14,18.58,23.87,-2.1,27.03,,,25.33,22.93,1.9,3.06,19.76,5.83,26.79,26.03,25.08,16.63,1.68,17.84,22.06,3.5,25.32,-2.65,22.12,18.86,16.82,25.05,25.66,26.35,8.92,,26.92,25.41,-6.88,26.33,3.26,17.9,1.38,-26.87,-22.79,-15.88,26.55,24.15,23.32,25.3,25.98,20.02,26.11,20.78,20.12,22.26,26.25,26.7,24.91,12.7,2.17,4.26,22.59,24.88,2.67,23.63,10.43,20.03,14.71,20.61,16.74,9.16,-1.75,19.14,-3.9,26.27,11.11,7.48,4.07,27.32,25.63,5.34,1.56,9.84,27.35,13.33,25.29,24.92,23.82,25.14,24.95,8.46,25.76,-13.38,18.04,25.22,27.34,25.52,,20.24,5.48,23.7,3.16,25.48,6.94,18.01,1.15,-23.07,-18.83,11.35,-18.21,,5.76,4.19,11.5,-1.4,13.3,7.66,24.35,9.34,10.05,3.16,-12.82,21.9,-7.49,27.29,27.43,25.31,-2.6,14.96,20.6,9.54,25.93,13.13,25.72,1.46,24.86,18.38,-1.59,4.89,-1.32,25.31,11.15,10.03,-1.08,23.05,26.7,14.58,27.03,2.42,24.67,15.35,21.2,4.13,-23.74,27.08,25.39,21.97,25.39,25.03,26.04,23.37,25.65,26.58,25.72,25.1,21.31,23.26,25.11,25.14,26.43,5.51,-2.31,10.9,28.07,20.28,19.8,13.16,0.15,25.31,25.15,17.19,25.7,27.3,22.12,1.14,24.34,-8.59,10.17,26.14,12.53,26.25,17.84,23.76,0.54,-9.63,19.05,17.26,22.23,23.23,26.11,,21.7,-8.44,26.7,26.56,24.82,8.19,24.25,-0.22,3.14,28.67,26.11,25.82,1.21,3.93,-0.6,21.85,25.31,26.55,9.06,24.66,22.66,26.98,25.27,-0.32,27.7,2.4,24.55,26.17,25.37,13.33,4.81,27.7,16.16,22.93,23.72,-1.81,,24.03,2.98,0.14,9.64,25.71,25.04,25.25,25.42,21.92,26.32,27.44,26.06,14.18,5.16,,2.27,24.05,,18.28,22.42,22.33,13.61,23.53
X201802,25.22,2.88,24.11,24.42,-3.29,6.31,-4.51,21.36,23.52,0.59,27.21,,,24.53,22.2,-2.87,4.88,21.07,0.61,29.13,25.06,29.22,21.79,2.21,18.85,23.56,0.06,24.47,-6.16,24.57,19.64,16.82,24.53,25.02,26.26,11.58,,23.75,27.94,-4.91,26.51,-2.35,18.09,4.2,-23.22,-20.21,-14.94,28.12,26.82,24.4,26.2,25.95,20.6,26.69,19.63,20.35,24.01,25.21,26.79,25.78,14.19,-3.11,-1.44,23.7,24.13,-0.54,22.78,8.95,20.33,17.7,23.55,15.91,7.56,-7.58,20.63,-9.83,26.37,11.98,2.25,4.29,27.43,26.12,2.9,3.8,6.72,29.17,12.5,26.91,24.1,23.74,26.24,25.46,9.72,25.22,-17.8,19.79,24.78,27,25.12,,22.21,1.26,23.41,0.07,25.35,5.21,22.02,3.85,-20.62,-18.7,12.91,-17.89,,3.87,6.93,14.24,0.29,15.58,4.96,24.26,6.1,13.51,3.52,-7.7,23.25,-4.46,27.42,27.18,24.5,-0.53,17.81,20.89,12.13,26.71,14.18,25,-4.69,25.79,16.99,-6.12,-1.46,-6.54,24.47,10.87,6.84,-1.29,23.52,27.19,18,26.89,2.53,27.86,13.97,23.42,3.31,-17.79,26.89,25.64,22.84,24.55,24.27,26.17,23.71,26.42,27.04,24.44,24.56,27.06,23.42,28.37,25.25,26.75,0.77,-4.34,15.58,27.51,18.89,22.29,16.68,3.12,25.34,25.43,17.67,26.01,27.37,22,-3.2,23.54,-5.76,9.44,26.09,15.14,26.03,19.98,23.66,0.13,-10.21,20.07,21.15,28.58,23.09,26.47,,22.7,-8.62,26.78,27.49,26.61,4.52,25.88,-1.12,1.59,31.39,26.85,25.4,-2.22,-1.08,-4.11,22.4,24.47,26.87,11.54,24.33,29.44,29.21,25.62,2.25,27.31,4.59,24.55,26.8,24.98,11.64,7.25,27.44,15.29,24.64,24.97,-2.79,,22.96,6.94,2.41,6.41,25.08,24.36,24.44,24.64,21.59,26.46,27.47,26.31,15.33,5.96,,1.76,23.16,,20.59,21.6,22.38,15.07,21.92
X201803,25.56,10.21,23.59,24.81,-2.25,9.56,-0.47,24.39,20.72,6.27,27.16,,,25.06,20.99,1.79,8.57,20.17,5.06,29.49,25.48,32.23,25.92,5.54,22.78,22.02,4.43,24.89,-2.54,25.42,17.68,16.59,25.19,25.68,26.82,14.16,,23.23,27.56,-1.38,26.65,2.57,15.76,11.82,-19.78,-16.04,-9.54,27.49,26.97,23.72,26.7,26.33,20.76,26.64,20.55,21.13,23.21,25.62,27.33,25.37,16.46,1.19,3.01,25.78,24.74,0.5,23.72,12.98,20.52,20.82,25.03,18.69,10.59,-3.51,20.82,-6.29,25.9,10.39,6.93,3.86,27.11,26.2,4.76,7.52,7.79,28.67,14.15,28,24.85,27.2,28.21,25.27,12.67,25.86,-11.51,21.2,25.83,26.85,25.98,,23.73,5.64,23.79,3.52,25.72,5.26,26.59,8.85,-18.06,-15.62,15.67,-15.93,,4.67,13.81,20.77,1.07,18.17,8.46,24.68,7.44,17.1,9.56,0.79,21.3,4.01,29.04,27.43,24.98,7.74,23.23,23.58,14.71,26.39,19.07,25.89,1.24,26.77,14.67,-1.82,3.69,-2.02,24.87,14.2,9.17,0.89,23.47,27.82,20.04,26.62,6.47,31.69,15.36,26.38,6.46,-3.1,26.76,25.48,28.01,25.09,24.98,26.05,23.26,26.95,27.24,22.99,24.65,30.27,23.12,29.01,26.35,26.57,4.45,-3.43,20.1,27.99,17.6,25.51,22.67,8.05,25.94,25.36,17.38,26.48,27.5,21.66,0.49,23.94,4.19,10.86,25.06,17.96,26.21,24.21,23.45,3.05,-5.93,19.18,25.24,29.85,26.87,27.13,,23.47,-16.01,26.3,27.34,27.27,8.25,27.28,0.75,5.58,30.32,27.05,26.2,1.7,3.54,-2.59,21.92,24.87,27.62,16.01,23.95,31.6,29.14,27.87,10.22,27.22,13.74,24.74,26.39,25.92,15.43,10.71,27.54,19.26,22.98,22.57,-0.55,,20.61,8.27,11.64,10.45,25.65,25.83,24.71,24.9,24.73,26.5,27.11,26.12,17.08,7.63,,5.8,24.78,,22.65,20.48,21.94,17.34,22.22
X201804,26.23,13.98,23.72,25.24,3.61,15.83,4.31,29.38,20.28,8.33,27.06,,,25.29,18.91,12.93,11.15,19.65,12.43,29.19,25.93,33.38,26.79,14.4,25.1,24.35,14.41,25.26,10.69,26.65,19.79,16.39,23.67,25.86,27.4,16.66,,21.15,27.4,2.57,27.06,10.97,13.23,17.11,-16.15,-10.15,-2.95,27.43,26.92,23.38,26.12,25.49,20.15,26.67,20.2,21.57,25.41,26.17,28.02,26.41,19.72,13.32,12.8,28.28,24.96,8.55,24.83,15.85,20.41,22.77,26.27,18.16,13.77,6.06,20.69,3.49,25.43,8.36,12.94,5.1,27.57,26.08,9.47,10.68,9.98,28.56,14.95,28.02,25.06,26.55,28.6,25.3,16.98,26.14,-5.61,21.62,25.47,27.04,25.87,,24.59,15.52,24.75,15.96,26.27,7.58,29.64,13.11,-9.38,-8.03,18.32,-9.71,,8.53,14.53,22.58,3.95,19.51,14.97,25.73,10.25,19.17,14.83,8.85,20.72,7.45,29.62,27.6,25.28,12.78,25.14,25.4,16.55,26.19,21.75,25.94,9.93,26.74,12.72,9.93,12.13,8.27,25.27,15.56,13.88,14.87,22.05,27.78,20.99,27.29,14.64,33.17,16.46,28.58,14.24,3.47,26.86,24.02,28.61,25.39,25.33,25.21,22,27.22,27.66,21.44,23.17,33.18,21.72,29.32,27.47,26.2,11.88,4.27,22.59,28.18,14.61,30.26,27.57,12.16,26.02,24.82,16.94,27.68,27.4,21.76,13.1,24.61,10.19,13.13,25.24,19.71,26,27.36,22.41,15.01,5.84,18.89,26.99,30.96,26.01,27.41,,23.53,-12.5,26.39,27.03,26.96,14.97,26.82,1.58,16.44,29.19,26.97,25.85,13.97,13.76,6.1,20.2,25.27,27.2,18.98,25.5,32.84,28.87,28.35,12.73,27.59,16.31,24.73,25.46,26.3,17.78,14.24,27.91,22.43,22.31,21.82,13.03,,21.16,11.91,14.92,16.36,25.89,25.63,25.33,25.46,26.26,25.67,27.16,26.01,19.86,11.68,,14.55,26.26,,24.25,18.47,21.1,20.38,20.43
X201805,26.31,17.43,23.36,25.48,11.04,18.55,6.62,32.78,15.07,13.43,27.11,,,25.52,14.79,15.68,18.56,20.11,15.73,28.04,26.14,32.4,27.46,17.39,28.72,25.21,17.02,25.51,16.91,27.71,22.75,14.72,22.14,26.24,27.33,18.85,,18.14,26,13.49,27.05,13.58,10.73,21.87,-12.7,-6.31,0.63,26.77,26.06,23.78,25.6,25.21,20.11,26.17,20.47,21.74,25.43,26.38,27.4,26.51,23.67,16.5,16.41,29.96,25.1,15.1,25.05,18.05,20,27.35,28.17,18.73,16.44,14.39,20.53,13.52,24.22,5.77,15.41,8,27.47,25.67,13.08,16.64,11.81,27.43,17.02,27.88,25.23,26.21,28.48,25.01,20.64,26.42,-3.15,22.23,25.37,27.44,25.74,,24.92,19.03,25.5,19.49,26.21,10.28,31.45,16.53,-4.2,-3.97,20.31,-6.41,,12.12,19.58,28.42,5.39,24.64,17.86,25.76,12.61,24.21,18.24,14.53,20.77,11.23,28.77,27.85,25.56,17.57,31.45,26.33,21.57,26.01,24.47,26.51,12.36,26.52,8.2,16.43,15.46,15.58,25.53,17.39,16.51,18.88,20.78,27.54,22.58,27.2,17.06,33.38,18.76,28.03,16.97,12.06,27.45,22.83,30.43,25.6,25.68,23.86,21.3,27.13,27.03,20.1,21.4,33.97,20.44,28.4,26.75,25.54,16.14,13.02,24.49,28.15,12.21,33.02,31.09,15.54,26,23.52,16,28.44,27.81,21.72,16.94,25.14,15.3,15.66,20.95,24.96,26.03,31.63,20.81,18.19,13.51,19.32,31.44,32.9,26.15,27.6,,22.38,-1.23,26.34,26.86,26.36,18.75,26.44,4.24,19.42,28.2,26.37,25.82,17.22,16.86,14.52,17.55,25.53,26.95,23.49,25.84,32.27,27.78,28.52,16.48,27.43,23.62,24.17,24.41,26.43,20.03,18.11,27.51,26.31,22.4,22.26,18.36,,15.86,20.24,20.31,18.74,26.26,25.78,25.59,25.74,28.29,24.92,27.21,26.07,23.65,19.05,,16.9,28.82,,25.8,15.45,20.71,24.46,18.91
X201806,26.34,23.78,21.49,26.56,13.83,20.78,12.73,35.21,9.44,17.73,27.2,,,26.54,11.97,17.72,22.52,20.09,17.5,26.79,26.44,29.9,29.21,19.82,33.19,26.94,18.48,26.55,17.5,27.06,24.64,12.03,21.34,26.46,27.77,21.57,,15.17,25.18,16.64,26.76,16.94,6.68,24.96,-8.02,0.88,8.04,25.73,25.02,23.45,24.5,24.24,20.38,24.88,21.69,21.76,27.02,26.37,26.95,27.47,25.58,17.97,18.07,33.26,25.97,17.04,26.21,23.24,19.01,29.18,27.75,20.59,20.82,15.18,19.08,14.12,24.07,3.99,19,9.29,27.33,25.08,15.9,19.93,14.37,26.41,19.4,25.75,26.29,27.68,28.47,24.55,23.4,26.56,3.33,21.26,25.24,27.28,25.66,,24.32,21.04,26.57,21,25.87,13.15,30.78,19.83,4.26,5.08,23.16,1.74,,15.7,26.31,34.36,8.63,25.73,21.58,27.03,15.48,25.67,21.57,20.63,19.97,15.8,28.14,27.62,26.55,22,36.86,26.14,23.13,25.03,27.15,26.97,15.03,26.79,5.69,17.05,17.49,16.15,26.57,20.77,20.5,21.49,18.88,27.41,22.27,27.13,18.89,31.59,22.26,26.62,19,17.21,27.53,20.71,32.33,26.55,26.36,22.62,18.95,27.28,25.94,17.32,19.48,32.02,18.68,26.99,26.05,25.42,17.08,14.22,26.2,27.9,9.77,35.29,32.8,19.71,25.93,22.9,14.98,27.27,27.54,20.93,18.45,26.34,19.89,18.36,16.06,26.18,25.3,35.46,19.43,20.47,17.4,19.58,34.46,31.51,27.51,27.8,,21.14,0.69,26.05,25.31,25.96,22.37,26.74,6.77,20.67,26.43,25.22,25.84,18.73,19.22,16.09,15.5,26.57,25.97,26.17,27.14,29.89,26.59,28.55,22.29,27.51,28.87,23.43,24.05,26.33,24.39,21.93,27.58,26.73,21.86,22.04,20.66,,10.52,23.25,25.72,22.95,26.48,25.56,26.7,26.78,28.33,23.97,27.22,26.03,25.89,23.16,,18.6,28.77,,27.27,13.16,18.33,26.71,16.06
X201807,26.54,26.2,20.98,26.89,19.24,22.95,15.45,36.78,9.36,23.12,26.46,,,26.75,12.03,19.34,27.68,19.88,21.42,25.8,26.75,27.54,29.07,21.49,33.84,27.83,20.09,26.89,19.5,27.21,25.58,12.97,21.33,26.61,27.75,22.03,,14.17,24.31,20.96,25.95,19.39,6.74,27.31,-3.21,4.84,9.82,25.09,24.07,23.45,23.71,23.03,20.53,24.05,23.05,21.53,27.88,26.61,25.46,28.24,28.61,20.17,20.88,33.48,26.12,19.73,26.65,28.6,18.75,30.04,25.84,22.44,23.91,20.19,18.46,20.28,23.07,2.98,22.19,10.97,27.25,24.37,18.85,23.69,16.74,25.6,21.58,24.64,26.5,27.62,27.06,23.91,26,26.57,5.83,21.68,25.39,27.28,25.94,,24.63,22.65,26.97,22.29,25.2,14.94,28.5,21.02,8.24,7.64,23.52,6.04,,16.75,30.08,36.56,10.25,27.52,24.31,27.77,17.82,27.28,26.99,24.05,19.64,19.54,28.22,27.6,26.76,26.67,38.19,25.61,25.34,24.65,29.48,27.17,16.96,26.64,4.84,19.93,20.94,20.2,26.9,24.22,23.47,22.05,17.59,27.38,22.29,27.29,21.3,28.31,24.94,26.65,21.09,17.24,27.41,19.79,30.14,26.74,26.52,21.31,17.89,27.25,25.05,16.97,19.32,29.4,18.13,25.63,26.68,24.15,20.55,18.45,25.67,27.73,9.78,34.94,31.61,20.81,26,22.02,14.93,26.71,27.33,20.86,20.17,26.69,24.49,19.93,17.15,27.99,24.81,36.14,17.98,21.13,20.85,19.49,34.89,29.5,27.83,27.75,,20.01,3.75,25.84,24.59,27.67,24.83,26.28,12.21,21.55,26.21,24.16,25.99,20.1,20.68,20.45,14.45,26.9,24.97,28.48,27.53,27.56,25.6,28.11,26.1,27.34,33.69,23.02,22.88,26.34,28.89,25.16,27.41,27.46,21.49,22.19,22.03,,10.71,25.35,29.72,26.28,26.63,25.39,27.08,27.15,27.87,23.85,26.52,25.21,28.43,28.08,,20.57,28.61,,27.27,12.52,17.54,29.67,15.09
X201808,27.23,24.44,22.15,27.06,18.51,23.75,15.02,35.8,11.16,20.24,26.22,,,26.91,12.15,20.29,24.5,20.89,18.99,25.45,27.12,26.52,29.42,22.44,33.53,27.88,21.02,27.07,19.46,26.84,26.82,13.11,21.37,26.74,28.05,22.15,,19.66,24.27,20.45,25.09,19.02,8.16,26.62,-0.86,5.32,9.49,24.89,23.71,23.95,24.46,22.75,20.5,24,24.32,21.49,27.57,27.15,24.87,28.22,28.74,21.36,20.28,33.13,26.22,18.02,26.4,26.48,18.87,30.09,24.87,23.66,24.86,18.22,18.61,17.04,22.86,4.69,20.92,10.6,27.25,24.6,16.65,21.42,16.97,25.42,23.14,24.18,26.56,27.08,26.49,23.75,25.78,26.95,6.09,21.32,26.46,27.19,26.72,,24.22,23.69,26.95,23.66,25.27,14.93,27.94,21.36,8.86,7.49,23.82,6.59,,15.21,28.12,35.81,9.82,27.66,24.15,27.84,17.56,26.9,27.07,21.09,20.01,17.68,27.75,27.79,26.96,27.51,37.35,25.45,25.38,24.55,29,27.31,16.87,26.3,7.69,19.04,19.13,19.05,27.07,25.8,24.28,23.75,19.17,27.5,21.69,27.32,21.91,26.67,26.24,26.37,22.2,16.54,27.24,22.59,29.48,26.89,26.55,21.77,21.08,27.48,24.73,19.67,18.51,27.61,17.49,25.15,26.17,23.87,18.73,14.15,25.39,27.25,10.18,33.07,31.3,21.44,26.02,21.97,14.92,26.87,27.2,20.72,20.54,26.53,24.82,22.63,16.6,27.92,24.68,35.54,18.64,22.85,18.69,19.67,34.36,28.33,27.62,27.73,,19.77,2.89,25.69,24.6,26.96,24.81,26.46,17.01,23.31,25.61,24.13,26.96,21.26,21.54,17.19,16.97,27.06,24.86,28.67,27.58,26.36,25.29,27.73,23.21,27.24,28.61,23.46,22.59,26.48,26.69,25.37,27.09,26.77,22.13,22.06,22.64,,11.48,24.82,25.77,25.55,26.82,25.5,27.11,27.2,27.66,23.4,26.26,25.14,28.8,25.47,,21.33,28.46,,26.32,14.96,21.46,29.64,20.07
X201809,27.73,19.6,23.34,27.37,14.23,20.18,12.84,34.47,16.44,17.04,26.68,,,27.26,13.97,15.15,21.27,22.31,15.06,25.89,27.58,27.39,29.22,17.81,32.95,27.65,16.38,27.36,14.86,27.01,26.48,16.2,23.23,27.29,27.17,20.82,,23.1,24.69,15.2,24.95,15.08,10.56,21.96,-8.63,-2.4,2.82,25.23,24.12,24.24,25.51,23.21,20.46,24.61,25.22,21.32,27.24,27.68,25.04,28.16,27.03,15.34,15.46,30.75,26.81,14.47,26.11,24.56,19.28,28.59,25.99,24.52,22.3,13.95,19.53,12.09,24.27,4.62,17.46,9.48,27.25,25.07,13.65,18.47,16.57,25.8,22.4,24.69,27.05,27.27,26.68,24.11,22.42,27.32,2.32,21.28,27.21,27.06,26.97,,24.3,18.42,26.34,17.71,25.65,13.6,27.81,17.61,2.16,1.63,22.42,1.09,,12.43,24.12,33.42,6.54,26.72,20.72,27.18,16.86,25.99,22.33,14.87,21.29,12.71,27.7,27.94,27.26,20.72,35.61,26.03,24.31,24.82,26.95,27.86,13.13,26.47,11.62,14.63,14.96,14.85,27.36,23.92,21.25,17.36,20.6,27.18,21.3,27.42,17.72,27.57,25.39,27.07,18.02,7.34,27.31,24.88,30.39,27.25,27.18,22.05,23.8,26.51,25.24,22.81,19.16,29.24,17.22,25.68,26.05,24.59,15.22,11.09,24.81,27.67,11.09,31.42,29.26,17.58,25.7,21.51,15.7,26.79,27.22,20.81,15.6,26.53,18.05,21.33,21.51,26.83,23.98,34.19,19.48,17.35,13.79,20.14,33.38,29.45,27.55,27.37,,19.32,-1.14,26.04,24.92,26.06,20.73,26.97,14.18,18.07,26.76,24.89,27.3,15.56,16.59,13,20.22,27.36,25.53,26.87,27.62,27.28,25.79,27.86,18.4,26.96,22.98,24.43,23.13,26.88,25.91,21.49,27.32,26.37,23.52,22.67,17.03,,16,22.18,20.3,22.4,27.35,25.56,27.4,27.48,27.27,23.75,26.95,25.77,27.56,22.79,,16.94,27.97,,25.57,17.72,24.87,27.98,23.26
