Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X200502,,-0.37,24.37,,-2.08,3.1,1.1,18.39,23.09,-4.28,,,,,21.22,-3.72,2.15,22.1,2.09,30.12,,30.49,22.13,-1.72,,21.65,-4.14,,-6.71,23.48,,18.05,24.27,,27.4,15.24,,26.24,28.77,-5.79,,-3.24,18.98,1.57,-16.98,-15.95,-14.71,28.96,26.44,25.42,27,26.7,20.87,28.3,18.21,21.99,21.71,,,25.5,10.37,-3.62,-0.58,24.66,,-0.46,22.68,6.69,21.12,14.42,24.4,15.64,5.62,-6.21,20.4,-6.89,26.16,11.38,2.33,,,26.81,3.88,1.39,5.5,29.41,,26.89,21.7,25.24,27.37,26.06,5.04,,-8.78,21.54,26.82,,26.87,,23.62,-1.48,23.81,-3.43,25.63,,21.61,4.69,-9.16,-10.19,14.84,-13.01,,4.35,2.4,8.99,-2.1,12.46,2.51,22.63,5.5,8.96,2.92,-12.22,23.39,-6.68,28.28,,,-2.43,16.12,23.7,5.4,26.93,12.12,,-7.16,26.64,17.26,-5.66,-0.83,-5.81,,8.96,5.8,-3.3,24.49,,16.31,,-3.37,28.76,,24.1,-1.56,-25.56,,26.82,24.03,,,26.9,24.88,27.02,,24.73,24.98,29.3,,28.73,25.96,,1.91,-1.58,16.53,,18.33,19.87,13.5,4.08,26.39,,17.3,25.53,,22.08,-3.22,20.71,-7.66,8.15,26.62,11.01,25.5,17.67,19.4,-3.28,-11.8,21.84,19.19,27.8,24.59,,,,-10.66,27.56,27.59,22.41,-0.82,27.01,,-3.43,31.13,27.4,27.26,-4.14,-2.65,-2.73,23.36,,,6.69,24.2,31.2,29.44,28.03,-1.22,,0.2,26.9,,25.85,9.56,3.25,,16.33,25.13,25.75,-4.76,,23.36,5.26,-0.96,5.5,26.3,25.16,,24.9,22.04,26.83,,27,10.39,2.13,,-3.8,,,22.31,21.98,24,10.44,23.78
X200503,,8.37,23.99,,-3.86,7.63,5.66,22.9,20.35,1.77,,,,,19.56,1.78,5.97,21.1,6.71,30.21,,33.31,25.59,3.47,,23.18,2.17,,-4.04,26.08,,18.42,24.19,,27.38,18.51,,24.07,27.92,-2.26,,3.07,16.45,7.99,-8.64,-8.22,-9.66,28.61,26.96,24.83,26.82,26.5,21.3,27,20.2,23.82,24.65,,,27.4,13.7,0.98,4.22,27.37,,0.57,25.73,12.42,20.73,17.43,24.55,19.37,10.41,-6.08,21.16,-7.46,25.95,8.49,6.91,,,26.41,6.57,3.98,8.1,29.27,,27.83,23.6,27.46,29.74,25.83,9.29,,-6.3,23.89,26.67,,27.42,,26.36,4.83,25.22,3.13,25.68,,26.2,10.65,-4.3,-5.2,17.15,-8.25,,7.09,8.94,15.01,0.06,15.3,7.83,25.13,8.1,12.84,6.01,1.63,22.92,4.64,28.53,,,3.43,21.18,23.46,8.81,26.95,16.82,,-0.21,27.73,14.11,-3.8,5.03,-4.44,,14.23,8.6,1.4,23.84,,18.24,,2.31,31.36,,26.58,3.53,-9.19,,26.05,28.78,,,26.8,24.51,26.98,,23.34,23.2,32.51,,29.85,28.11,,6.04,-1.15,21.31,,16.46,23.66,20.21,9.99,26.36,,17.55,26.15,,21.81,-0.09,23.19,-0.22,12.38,26.21,14.6,25.3,22.11,18.6,2.26,-5.99,20.92,22.55,28.27,27.72,,,,-18.74,28.02,28.72,24.2,4.48,29.37,,3.67,31.01,27,27.6,0.94,2.92,-2.7,21.27,,,11.38,26.3,32.29,29.4,28.19,8.79,,11,26.75,,26.23,13.97,6.72,,16.34,24.24,24.53,-1.33,,21.39,7.1,10.31,9.5,27.4,26.8,,25.2,22.66,26.53,,26.6,13.42,5.96,,2.77,,,24.34,19.85,23.45,14.32,22.63
X200504,,12.65,23.82,,4.2,11.92,9.21,27.21,15.88,9.67,,,,,18.72,8.26,12.49,20.74,10.06,30.14,,33.51,28.02,9.63,,23.93,8.3,,7.72,26.5,,16.5,23.6,,28.11,20.23,,21.09,27.26,6.57,,6.86,13.06,16.62,-3.11,-4.24,-6.95,28.19,26.91,24.51,26.92,25.7,21.46,26.4,21.08,23.98,24.88,,,28.4,17.07,8.71,9.45,28.26,,6.99,26.45,15.29,21.31,20.88,26.98,19.66,13.43,4.68,21.46,2.92,25.01,6.63,10.47,,,26.61,8.48,10.96,9.8,29.12,,28.7,24.6,27.67,30.14,26.07,13.21,,-5.53,23.98,26.46,,27.26,,26.69,11.11,25.14,10.75,25.83,,29.23,15.61,-1.07,-1.77,19.18,-4.58,,7.59,14.71,21.9,0.76,19.07,11.49,25.17,9.8,17.4,12.89,9.34,22.28,9.01,30.09,,,12.16,26.29,26.44,12.24,26.72,19.3,,4.43,27.7,11.39,6.85,9.23,6.16,,16.31,11.7,10.03,22.56,,20.97,,9.32,33.45,,28.79,8.79,2.26,,25.21,31.28,,,25.6,23.45,27.18,,22.55,21.91,34.14,,30.13,28.81,,10.15,5.11,24.39,,13.1,27.05,25.23,14.64,27.06,,16.84,27.23,,21.43,8.19,24.55,9.5,14.08,22.58,18.5,24.9,26.45,17.3,9.57,5.64,20.75,27.03,31.83,28.25,,,,-12.04,27.25,28.61,25.07,8.78,29.41,,10.87,31.32,27,27.19,9.25,8.78,5.19,19.56,,,15.89,26.8,33.48,29.2,29.79,12.26,,16.72,25.97,,27.23,16.79,11.92,,22.29,23.5,23.97,9.75,,17.48,13.25,14.79,12.8,28,27.17,,27.5,25.92,25.73,,27.3,16.9,11.82,,9.44,,,24.41,17.34,22.52,17.9,21.51
X200505,,15.79,22.01,,8.16,17.57,12.8,30.59,13.74,13,,,,,14.54,13.08,17.7,20.95,13.12,28.51,,31.75,28.2,15.04,,26.58,13.81,,13.17,27.47,,14.96,21.84,,27.92,21.41,,18.74,26.08,10.72,,11.65,9.63,20.45,0.86,-0.28,-2.07,27.17,25.74,24.32,25.76,23.5,20.97,25.3,22.32,23.35,26.35,,,29.7,20.75,12.98,12.91,30.29,,10.74,26.32,21.16,20.24,24.15,26.75,21,17.78,10.38,20.9,8.4,24.14,5.22,14.27,,,25.8,10.88,14.98,12.1,27.82,,27.16,25.2,29.41,30.29,25.08,18.61,,-0.11,23.84,26.8,,26.39,,26.47,16.34,25.3,16.14,25.98,,31.52,18.89,3.23,1.51,20.84,-0.88,,9.75,18.71,26.93,2.57,21.43,17.38,26.16,12.1,19.94,16.09,16.43,21.08,12.74,29.91,,,16.32,31.01,27.2,15.11,26.02,23.51,,8.64,28.05,8.35,11.82,12.89,11.33,,20.1,16.9,16.08,20.29,,21.64,,15.01,32.65,,28.63,14.75,8.96,,22.77,33.33,,,23.6,21.2,26.91,,20.28,20.58,33.53,,28.91,27.78,,12.82,7.58,25.82,,11.82,29.83,29.13,17.93,26.33,,15.37,27.93,,21.22,12.99,24.83,13.86,16.76,20.75,21.03,22.1,30.55,15.3,15.51,13.96,20.57,29.78,31.85,29.63,,,,-4.94,27.43,27.78,23.59,14.36,28.99,,16,28.42,26,27.29,13.91,14.09,9.47,17.83,,,20.19,27.8,32.37,27.65,29.77,15.85,,22.6,25.61,,26.88,21.94,16.24,,25.31,23.15,22.87,16.3,,15.46,16.71,19.41,18.8,28,26.3,,28.1,28.3,25.5,,26,20.34,18.2,,14.84,,,25.15,14.99,21.04,21.8,18.86
X200506,,23.53,19.4,,12.24,20.07,18.39,33.07,12.5,15.9,,,,,12.59,16.19,21.17,20.11,17.75,26.81,,29.28,29.36,17.19,,28.26,16.35,,15.5,27.45,,13.29,21.01,,28,23.95,,16.74,24.64,18.82,,16.14,9.27,25.25,7.34,5.37,3.98,25.73,24.72,23.2,23.49,22.8,20.93,24,22.53,22.71,27.25,,,29.8,24.16,15.67,16.46,32.69,,14.17,26.54,24.59,19.27,26.86,26.99,22.6,22.79,13.99,19.92,13.51,22.27,2.55,19.08,,,23.68,15.18,17.13,16.1,26.21,,25.6,24.9,29.4,29.09,23.9,21.76,,5.11,23.76,26.89,,27.69,,26.43,19.62,25.66,18.41,25.59,,31.93,24.34,8.13,7.53,24.08,3.61,,13.89,24.24,31.96,7.49,24.37,21.68,26.41,16.1,23.18,21.97,21.97,19.97,19.09,29.3,,,21.89,35.71,26.66,18.81,25.02,25.94,,12.64,27.66,6.72,14.84,17.46,14.81,,23.62,20.9,17.8,18.54,,23.1,,17.64,30.02,,28,17.51,16.07,,21.89,32.06,,,21.9,20.23,27.09,,17.16,18.72,31.57,,27.24,26.83,,16.86,11.93,27.87,,8.56,32.53,33.79,24.06,25.72,,13.97,27.18,,21.21,15.59,25.67,19.79,21.31,19.18,23.56,22.4,34.78,14.4,17.47,16.71,20.06,33.1,31.75,29.67,,,,0.5,26.94,26.47,23.49,18.62,28.05,,18.44,27.09,24.4,27.81,16.28,17.64,13.77,16.82,,,24,28.5,29.69,26.19,28.9,22.63,,28.09,25.15,,26.39,25.55,19.84,,25.54,22.07,22.63,17.31,,14.96,22.68,26.05,22.6,27.3,26.18,,28.7,28.37,24.18,,25,24.03,21.95,,17.13,,,27.03,13.05,19.14,25.3,16.8
X200507,,25.39,19.1,,18.14,23.15,19.84,33.89,11.04,22.35,,,,,11.72,17.45,26.05,19.96,18.07,25.67,,27.31,28.38,20.37,,29.94,19.1,,19.22,27.04,,13.22,19.74,,27.52,24.25,,14.86,24.15,20.77,,16.34,8.35,26.69,8.98,8.07,8.52,24.89,23.15,23.06,23.44,22.7,21.31,23.2,22.8,22.89,27.96,,,30.5,27.46,17.73,18.24,33.67,,17.08,26.87,28.32,19.11,28.82,24.55,23.22,24.26,18.3,18.98,17.53,21.93,2.69,19.72,,,22.82,16.23,23.11,17.4,25.36,,24.73,25.3,27.6,27.64,23.03,25.37,,7.13,23.22,26.62,,26.81,,25.86,21.53,26.4,20.69,25.25,,28.16,22.82,9.42,7.73,24.27,3.15,,14.91,28.2,35.49,9.13,26.91,23.59,26.69,17.4,25.86,24.57,24.05,19.26,21.71,27.64,,,24.67,37.35,26.26,21.15,24.76,29.15,,12.85,27.03,6.07,18.69,17.71,18.54,,24.99,22.9,21.26,17.15,,21.76,,21.23,27.92,,27.13,20.47,19.74,,20.77,30.71,,,21,19.41,26.47,,16.21,17.88,29.18,,25.77,26.96,,17.86,16.12,25.69,,9.23,32.05,31.19,22.32,25.95,,13.52,26.69,,20.69,19.2,25.65,23.26,21.79,16.69,26.34,22.9,34.77,12.8,20.57,19.56,20.12,34.03,29.52,28.37,,,,3.64,26.69,25.8,23.38,21.05,27.07,,21.18,25.77,24.1,27.07,18.86,19.11,17.36,15.38,,,27.36,29,27.62,25.17,28.31,24.89,,30.32,24.28,,26.09,28.66,24.44,,26.87,21.32,21.98,20.63,,12.59,25.06,27.89,24.6,27.3,25.87,,28.8,27.31,23.19,,24.5,27.36,26.33,,20.26,,,27.62,12.39,18.12,28.76,15.45
X200508,,23.79,21.26,,15.84,22.03,17.69,34.22,12.1,21.13,,,,,12.05,15.37,24.61,21.08,16.38,25.08,,26.55,28.56,19.64,,29.56,16.55,,17.2,26.97,,15.03,21.53,,27.63,24.37,,19.61,24.4,19.72,,14.32,9.35,24.95,9.87,7.53,7.74,24.41,22.86,23.88,24.4,22.2,21.19,22.4,22.79,22.73,28.19,,,30.8,27.52,15.49,15.97,32.6,,15.03,27.32,26.56,19.03,28.98,24.26,24.21,23.46,16.47,19.47,15.29,21.64,2.97,18.22,,,23.55,15.78,22.16,17.1,24.93,,24.32,25.5,27.48,26.92,23.14,24.92,,5.88,23.25,26.95,,27.31,,25.59,18.88,27.86,18.85,25.33,,28.25,23.25,8.89,8.13,24.28,3.08,,14.63,26.67,34.1,7.34,27.42,21.16,27.03,17.1,25.91,26.15,20.44,19.63,18.39,28.06,,,24.66,36.53,25.43,21.91,24.16,28.76,,10.77,27.49,9.26,16.43,15.04,16.49,,25.85,21.6,20.4,18.02,,21,,19.5,27.02,,26.79,18.83,17.27,,22.88,29.75,,,20.9,20.97,26.76,,19.15,17.18,28.07,,25.22,26.65,,16.22,13.61,26.03,,9.19,31.74,31.07,22.74,25.7,,14.31,26.32,,20.51,16.61,25.68,23.17,23.36,20.17,26.79,22.3,35.37,13,19.66,18.05,20.05,34.07,29.24,27.99,,,,3.04,26.28,25.08,23.32,18.46,27.11,,19.35,26.22,24.5,27.78,17.03,16.52,15.3,18.35,,,27.09,29.6,26.88,24.71,28.02,22.45,,26.73,24.64,,26.42,27.47,24.48,,26.16,22.23,22.17,20.29,,13.89,24.64,24.55,23.2,28.5,25.95,,30,27.2,22.78,,24.3,27.36,25.73,,18.48,,,26.25,15.12,20.55,28.72,19.94
X200509,,20.76,22.81,,12.56,19.93,15.59,32.08,13.09,16.24,,,,,14.13,14.13,21.04,21.14,16.1,26.22,,27.55,28.68,16.09,,28.73,14.68,,14.1,26.67,,14.9,21.51,,27.61,24.34,,22.83,24.7,15.98,,13.68,9.86,22.49,6.42,5.04,4.15,25.74,23.72,23.93,25.66,23.8,20.95,22.9,23.63,22.53,27.62,,,30.8,24.99,14.31,15.44,32.17,,13.94,27.79,22.82,19.42,27.2,24.34,24.65,19.87,13.02,19.57,10.85,23.44,5.66,16.83,,,24.96,14.69,17.66,16.6,26.21,,25.73,25.6,27.66,27.29,23.91,21.22,,0.75,23.14,27.8,,28.26,,25.36,17.2,27.82,16.75,25.81,,27.8,20.89,6.22,5.48,24.38,0.77,,13.3,23.01,29.03,3.06,25.85,19.27,26.98,16.6,23.47,23.2,16.82,20.5,16.34,27.36,,,21.06,33.11,25.52,19.18,25.89,27.1,,10.61,27.02,12.59,14.05,15.38,13.58,,22.71,19.1,16.93,19.25,,21.12,,16.65,27.94,,26.61,16.43,9.61,,24.23,30.44,,,21.7,22.62,26.89,,22.63,19.11,29.69,,26.35,26.46,,16.06,10.75,25.68,,11.14,29.77,29.15,19.44,25.45,,14.4,26.07,,20.76,14.94,26.01,18.54,20.19,17.02,24.97,23.2,32.77,14,16.04,13.12,20.41,31.68,29.8,28.11,,,,-3.17,26.29,26.77,22.8,16.54,27.68,,17.13,27.11,25.5,28.72,14.98,15.22,12.39,20.48,,,23.57,29.6,27.23,25.98,27.59,19.65,,23.79,25.18,,26.96,25.02,19.76,,26.33,23.22,22.65,16.22,,14.49,21.83,21.75,21.1,28.9,26.51,,28.1,26.87,23.91,,25.4,24.85,22.63,,16.15,,,25.77,18.15,22.63,26.2,21.87
X200510,,13.84,24.52,,8.26,13.91,12.76,28.88,16.58,9.6,,,,,17.28,9.11,14.83,21.21,13.7,26.95,,29.23,26.61,10.28,,26.93,9.72,,7.52,25.65,,16.09,23.66,,27.39,20.82,,26.09,24.8,9.44,,9.36,12.26,16.1,-1.17,-2.69,-4.52,26.25,24.54,24.45,25.75,24.9,20.34,23.9,23.35,21.15,26.19,,,28.5,19.54,9.19,11.63,28.97,,10.17,26.02,19.2,19.06,23.09,24.26,23.06,16.28,7.62,19.3,5.92,24.31,4.62,14.24,,,25.44,12.45,11.63,15.3,26.88,,25.83,24.7,28.04,28.12,24.23,15.23,,-3.66,22.19,27.92,,28.31,,24.17,12.01,26.15,11.23,25.6,,26.05,16.1,0.03,-0.54,21.21,-4.07,,10.94,17.54,23.53,-0.27,22.48,13.81,25.05,15.3,19.4,17.06,9.22,21.44,8.98,27.4,,,13.31,27.84,24.51,15.14,26.28,23.5,,5.68,26.55,14.91,8.01,12.18,7.46,,19.77,15.6,10.01,21.12,,19.14,,10.29,29.22,,27,10.78,1.75,,26.32,31.33,,,22.3,25.57,26.04,,25.57,20.64,29.94,,26.63,25.74,,13.39,6.64,22.45,,12.33,26.74,25.04,15.45,25.23,,14.79,26.29,,21.76,9.37,24.99,10.86,17.12,21.96,21.5,24.3,29.23,14.8,9.92,6.1,19.95,27.39,30.1,28.91,,,,-8.04,27.12,26.76,21.78,10.9,27.66,,11.46,27.2,25.8,28.89,9.43,10.14,7.73,21.47,,,17.74,28.4,29.34,26.68,27.56,12.39,,15.26,26.02,,26.48,21.9,13.14,,23.65,23.67,23.15,9.21,,16.98,15.28,13.72,15.8,28.1,26.38,,29,25.59,24.55,,25.9,19.47,16.3,,10.23,,,22.4,19.75,25.97,20.26,24.66
X200511,,5.99,24.4,,4.44,9.21,5.85,25.06,21.31,4.08,,,,,19.06,1.76,9.44,20.22,5.9,28.04,,28.61,23.04,4.36,,24.95,4.31,,1.01,24.08,,17.85,23.43,,26.79,17.13,,25.93,26.08,2.84,,2.16,15.82,11.02,-8.92,-9.72,-11.42,27.01,25.5,24.08,25.76,25.2,20.41,25.2,21.85,21.62,25.08,,,28.1,15.13,1.79,4.34,26.32,,5.46,25.27,12.78,19.65,18.46,23.5,20.04,9.76,3.13,18.29,2.57,24.19,6.98,6.04,,,25.45,5.71,7.26,9.4,27.69,,26.18,23.7,27.08,27.51,24.83,9.85,,-5.25,21.7,27.64,,27.69,,23.08,5.96,26.33,3.45,25.47,,21.91,9.5,-5.69,-5.62,16.73,-9.1,,6.04,10.14,15.77,-1.78,17.68,8.44,25.5,9.4,13.83,10.4,0.91,21.45,1.69,26.85,,,7.24,20.94,22.85,9.83,26.73,18.3,,-1.59,25.46,15.37,2.67,4.03,2.92,,13.39,10.8,3.23,22.75,,17.01,,3.9,28.05,,24.88,4.95,-9.01,,27.28,28.13,,,23.9,27.05,25.84,,25.29,21.82,27.65,,26.9,25.51,,6.61,3.04,18.06,,13.87,23.79,18.65,8.83,25.06,,15.26,26.1,,21.67,2.66,23.89,3.73,11.66,24.75,16.58,25.3,25.25,16.3,3.16,-0.33,19.18,22.54,26.76,27.75,,,,-7.11,27.09,27.31,22.17,5.68,26.2,,5.1,28.83,26.3,28.32,2.3,4.03,3.27,21.8,,,10.99,27.4,28.76,27.79,26.63,5.82,,7.99,26.62,,25.48,16.38,7.9,,21.68,24.11,23.48,2.69,,22.32,10.24,6.89,11.8,26.8,25.43,,28,23.93,25.19,,26.3,14.99,10.82,,3.64,,,20.71,20.08,25.2,15.26,24.4
X200512,,2.97,23.16,,0.22,6.36,0.82,21.85,21.68,0.23,,,,,21.74,-2.02,6.74,21.76,3.25,27.88,,27.04,20.02,1.76,,22.64,-0.42,,-3.04,23.4,,17.74,23.48,,26.44,13.88,,23.87,25.54,-4.84,,-2.36,17.31,1.93,-16.16,-16.6,-16.07,26.76,24.79,24.24,25.37,26.1,19.99,26.1,21.24,22.06,22.88,,,27.3,12.92,-1.3,1,24.8,,2.19,23.76,8.45,19.46,15.84,22.98,17.73,6.75,-3.16,17.57,-5.52,25.01,7.53,2.59,,,25.45,4.31,4.51,6.6,27.55,,25.73,22.5,26.54,26.4,24.91,7.91,,-8.37,21.88,26.25,,27.01,,22.88,1.57,25.28,0.59,24.81,,18.86,4.67,-9.84,-10.1,13.27,-13.05,,5.4,7.57,12.88,-1.11,15.8,3.7,24.24,6.6,12.08,2.58,-5.23,22.23,-2.65,25.11,,,-4.04,18.18,19.26,9.05,26.23,13.46,,-6.38,25.17,17.2,-2.26,1.33,-2.61,,10.52,6.7,0.88,23.56,,15.39,,1.25,26.03,,22.32,1.57,-20.59,,26.7,25.98,,,25.9,25.41,25.45,,24.66,23.68,25.35,,26.29,25.53,,3.9,-1.64,14.95,,17.09,21,12.89,3.74,24.91,,15.43,24.99,,21.72,-0.47,22.29,-8.87,9.69,25.92,14.92,25.7,20.99,17.8,0.4,-7.08,21.5,19.92,26.3,26.55,,,,-7.14,27.62,27.01,22.42,1.38,25.97,,1.71,29.34,26.1,26.61,-1.35,-1.36,-1.28,21.27,,,9.08,26.2,27.58,27.64,24.34,1.87,,5,26.56,,24.75,10.81,5.32,,16.04,25.01,24.36,-0.54,,21.84,3.12,3.38,7.5,26.4,24.92,,26.2,20.41,26.18,,27.5,13.19,8,,0.45,,,17.84,20.24,22.48,12.73,21.55
X200601,,-1.57,22.47,,-1.76,2.52,2.65,18.67,23.95,-5.63,,,,,23.03,-5.53,0.49,20.6,1.35,28.15,,26.62,18.46,-3.08,,22.37,-3.42,,-8.38,22.44,,17.43,24.95,,26.8,13.11,,24.19,26.29,-2.41,,-3,19.22,1.83,-20.92,-18.73,-14.5,26.67,25.51,24.07,25.85,26.9,20.22,26.6,19.22,22.03,22.72,,,26.6,10.16,-5.82,-2.06,24.62,,-1.64,23.26,7.12,20.49,13.46,22.93,15.38,6.09,-4.93,19.14,-6.03,25.34,9.98,2.27,,,26.12,3.92,-1.17,5.7,27.32,,24.53,22.4,23.91,24.56,25.49,3.61,,-14.17,20.96,25.7,,25.74,,22.4,-1.09,24.7,-3.41,24.93,,18.93,3.19,-9,-9.21,12.22,-12.48,,4.83,1.67,8.74,-1.41,12.33,2.19,23.92,5.7,8.68,2.13,-14.98,22.22,-8.99,26.34,,,-1.16,13.52,20.27,4.7,25.92,11.13,,-8.43,24.98,17.03,-7.27,-0.73,-6.34,,8.5,6.5,-7.27,23.69,,15.05,,-4.08,24.07,,21.81,-1.46,-20.51,,26.6,21.98,,,26.5,24.27,25.71,,22.27,24.25,26.31,,27.25,25.43,,1.03,-2.11,14.72,,17.32,18.22,12.3,2.73,25.57,,17.23,25.12,,21.57,-7.04,21.62,-7.48,7.78,27.62,11.04,25.5,13.95,19.3,-5,-15.43,19.91,17.77,25.49,23.32,,,,-7.53,27.19,26.39,21.64,-0.47,26.27,,-2.29,28.96,26.7,26.25,-5.7,-3.57,-3.97,22.98,,,5.23,25.5,28.02,26.87,25.23,-3.56,,-4.13,25.9,,24.55,9.43,0.78,,16.69,24.39,24.76,-8.63,,24.12,6.57,-4.31,5.7,26,24.84,,25.6,21.3,26.5,,26.4,10.43,0.52,,-4.08,,,18.71,21.15,22.64,10.09,22.72
X200602,,6.66,23.14,,-3.7,4.87,2.72,19.94,22.93,-3.8,,,,,22.16,-2.6,3.54,21.05,2.28,29.6,,28.86,23.6,-0.58,,21.32,-1.12,,-8.64,22.75,,18.16,24.7,,27.11,16.98,,23.5,27.51,-5.98,,-1.44,18.1,3.54,-13.51,-12.76,-10.63,27.91,26.41,24.6,26.57,27.2,20.79,26.6,19.11,22.04,22.6,,,26.2,10.92,-3.08,0.11,25.39,,-0.22,23.25,8.63,20.56,15.15,23.43,16.38,7.11,-8.32,21.45,-10.68,25.57,9.91,2.94,,,26.44,3.61,1.94,5.4,28.3,,25.94,22.3,25.43,26.24,25.77,5.9,,-11.18,21.27,26.31,,26.51,,23.16,1.35,24.78,-1.55,25.44,,23.37,8.57,-5.06,-5.81,15.34,-8.81,,4.46,6.74,12.22,-0.52,14.03,4.1,23.16,5.4,10.62,3.79,-4.7,23.16,-0.66,27.79,,,-0.64,15.77,22.75,6.41,26.54,12.81,,-5.2,26.19,17.36,-6.83,0.36,-7.06,,9.98,8,-3.57,23.78,,16.56,,-1.12,26.68,,24.62,0.55,-17.07,,27,24.37,,,26.7,24.08,26.22,,21.78,23.93,28.52,,28.58,25.9,,2.29,-2.89,18.88,,17.36,20.96,16.9,8.15,25.92,,17.57,25.38,,22.49,-3.12,21.86,-5.65,8.87,26.63,12.79,25.7,16.89,19.7,-1.79,-12.8,20.7,19.8,26.94,24.74,,,,-13.51,27.31,27.42,21.98,1.72,27.7,,-0.03,30.98,26.8,26.71,-3.5,-1.19,-3.81,23.46,,,8.03,25.1,29.73,28.89,27.24,4.47,,6.74,26.39,,24.43,11.22,3.15,,17.48,24.47,24.94,-6.08,,23.81,4.23,5.49,7.7,25.9,25.09,,25.4,22.14,26.47,,26.3,11.16,3.3,,-1.83,,,19.8,21.22,22.76,10.89,22.93
X200603,,8.96,23.24,,-5.3,7.93,7.54,22.24,19.9,3.16,,,,,21.07,0.85,7.29,20.66,4.13,30,,31.86,26.06,4.68,,22.58,2.4,,-3.59,24.86,,18.02,24.23,,27.12,18.96,,21.43,27.77,-0.87,,1.09,15.23,9.67,-8.75,-9.1,-10.67,27.55,26.71,24.35,26.56,27.6,20.47,26.1,20.11,22.67,24.33,,,26.7,12.82,0,1.96,26.25,,-1.27,24.23,13.16,20.73,17.87,23.47,18.65,11.44,-5.05,21.01,-8.58,25.91,10.01,6.11,,,26.78,4.27,6.65,6.7,28.8,,27.63,22.5,27.19,29.32,25.91,9.61,,-8.62,22.19,26.64,,27.1,,25.21,4.83,25.31,3.38,25.52,,25.35,10.84,-5.09,-6.09,17.64,-9.03,,5,9.97,17.26,-2.61,15.69,7.17,24.43,6.7,13.15,6.4,2.25,22.12,4.24,28.55,,,4.57,21.75,24.72,8.77,26.21,16.66,,-2.46,27.1,14.26,-3.34,2.61,-3.59,,13.49,9.2,1.58,24.01,,18.78,,4.33,30.34,,27.67,3.86,-6.99,,25.63,29.05,,,26.6,24.02,26.72,,20.84,23.8,30.82,,29.36,27.02,,3.53,-4.44,20.28,,15,22.93,19.74,10.15,26.06,,17.7,26.3,,21.79,-0.87,22.24,0.97,12.08,25.58,14.84,25.6,20.84,19.3,3.47,-3.97,20.26,22.5,27.59,27.49,,,,-16.78,27.53,28.46,23.03,3.93,27.85,,4.79,30.73,27.3,27.24,0.92,2.27,-5.04,20.43,,,11.46,25.6,32.18,29.16,28.86,7.48,,10.45,25.85,,25.19,14.57,7.65,,18.36,23.24,23.51,0.29,,21.69,8.06,9.34,9.9,26.5,25.65,,26.1,23.44,27.08,,26.3,12.87,7.02,,3.93,,,21.3,18.57,22.2,13.14,21.09
