Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X199712,5.48,46.64,185.68,26.21,51.6,172.46,112.64,4.34,207.9,45.82,179.55,,,44.36,42.51,80.15,37.52,382.91,76.11,37.36,14.56,0.01,28.08,92.92,9.8,80.8,121.57,28.47,54.84,42.7,273.02,211.34,156.63,35.95,179.18,52.95,,45.11,27.41,63.02,17.37,151.32,30.32,47.02,38.34,14.81,16.9,61.22,48.85,289.68,215.58,281.27,140.93,228.93,1.11,120.07,34.25,9.14,31.54,39.62,54.94,53.55,92.4,23.91,61.26,56.72,35.56,54.82,726.85,9.35,22,2.43,111.37,43.37,32.3,40.78,96.18,113.96,107.23,90.51,137.64,324.75,89.74,81.27,139.26,46.69,166.29,6.83,50.83,0,0.01,254.97,105.16,28.74,52.02,47.48,170.83,193.7,108.63,,39.44,122.25,30.17,57.1,301.18,150.15,62.05,87.58,44.29,62.51,49.96,65.05,,102.14,46.51,59.98,163.62,84.73,105.49,50.92,144.91,35.36,76.16,38.62,255.68,46.87,1.84,267.6,36.62,40.27,39.55,8.31,108.28,87.87,18.72,32.16,181.52,272.77,136.15,56.47,101.13,52.51,30.04,93.07,106.22,62.99,198.39,332.62,29.47,268.83,73.73,0.01,60.35,10.59,234.02,5.54,238.5,183.45,0.01,34.87,57.41,86.09,334,251.02,184.79,126.59,93.54,0.01,53.41,19.39,21.93,43.08,76.21,102.7,101.62,547.86,103.41,10.85,14.87,50.03,45.81,136.25,139.44,54.93,166.91,385.12,52.52,23.87,50.98,197.14,249.7,77.26,218.38,3.23,97.09,72.42,45.87,298.21,13.46,1.79,0,360.65,,17.98,66.6,220.25,27.53,10.77,106.79,99.2,140.78,77.24,47.86,157.54,81.1,45.48,134.01,64.73,96.23,30.04,226.44,53.17,34.62,0,40.13,17.75,63.82,510.06,19.58,239.73,84.42,27.96,40.96,118.11,295.71,83.2,367.06,326.66,69.03,,229.1,84.37,37.13,77.23,32.97,17.39,35.3,34.79,41.58,62.19,324.83,285.34,51.19,53.51,,68.89,33.05,,7.02,66.61,250.55,42.91,62.58
X199801,11.68,80.95,130.82,57.4,71.04,68.75,49.49,40.7,172.22,27.85,475.07,,,65.75,84.41,38.71,37.69,391.14,68.11,5.36,29.43,0.02,18.69,62.8,43.54,95.41,105.64,61.36,46.42,103.1,80.03,172.21,196.81,57.51,71,55.79,,124.23,4.49,128.07,7.4,100.1,14.01,63.61,61.06,22.26,10.97,21.75,16.05,232.45,183.86,46.37,119.27,393.56,1.33,21.28,41.12,19.33,8.08,46.81,33.2,37.5,70.83,66.55,86.26,55.13,65.38,26.16,708.76,3.97,43.99,9.72,58.49,60.86,59.01,67.92,309.26,96.46,78.93,132.17,26.31,193.58,91.96,66.33,148.73,12.54,86.99,0.64,91.15,0,0,107.71,47.89,48.71,70.38,43.51,113.08,37.53,72.36,,59.79,79.57,32.46,46.55,264.43,152.19,14.77,117.95,38.86,28.41,93.11,37.38,,121.07,86.53,70.25,102.87,96.9,59.12,48.36,136.17,54.68,157.79,31.06,253.85,58.06,1.44,89.61,60.99,33.95,54.36,7.52,128.37,23.53,20.01,51.92,97.52,66.44,171.64,67.23,82.05,54.79,58.96,46.5,20.46,20.98,246.88,176.57,19.15,23.63,34.72,0.82,61.43,4.7,97.3,3.59,28.39,296.35,2.56,57.02,64.16,116.81,340.32,149.92,360.05,69.2,48.59,0,18.36,5.59,18.7,131.61,81.12,111.1,14.61,72.72,45.22,31.47,20,97.69,15.04,69.5,192.77,38.36,105.29,396,49.63,58.37,23.97,107.15,203.72,105.73,150.39,52.31,71.3,59.72,35.18,270.17,37.94,0.48,0.04,218.81,,20.82,43.56,491.84,0.22,1.39,39.06,64.62,111.83,61.12,20.09,91.63,63.73,38.32,46.66,60.45,157.86,59.07,234.2,68.42,48.11,0,6.55,9.3,113.34,506.58,50.22,164.01,57.75,34.46,25.4,65.22,610.11,138.98,295.05,206.91,32.68,,205.65,117.11,73.76,83.27,48.67,25.38,63.49,61.04,27.13,279.54,515.3,555.08,31.18,65.62,,37.02,14.58,,20.98,116.95,330.31,41.67,275.58
X199802,4.52,86.87,127.23,37.78,45.32,87.91,26.87,18.91,129.27,31.26,65.55,,,22.59,51.56,15.02,40.31,312,16.11,14.14,11.89,0.51,21.26,72.31,5.88,181.93,32.95,35.8,45.08,12.17,153.15,230,190.17,9.98,41.63,65.44,,33.43,2.46,55.67,59.35,29.58,29.02,62.09,76.84,26.61,23.95,33.9,21.79,176.22,132.94,239.57,229.43,106.28,0.21,64.68,97.13,8.67,120.38,56.4,13.37,19.12,23.28,15.31,17.41,48.6,33.85,38.29,692.85,15.23,13.03,2.77,41.2,47.11,49.32,53.49,69.05,54.18,18.43,133.9,22.81,162.54,24.54,86.59,21.2,23.36,140.83,9.03,31.45,0.24,0.25,125.84,51.54,10.15,48.29,8.8,50.91,24.82,29.66,,9.76,9.75,68.66,4.06,315.48,41.73,19.9,270.59,74.76,74.34,160.79,101.26,,34.16,66.73,33.08,133.05,61.42,43.19,49.31,23.11,49.71,112.32,52.08,159.12,78.4,8.2,56.14,25.46,41.34,9.54,18.22,107.53,64.73,18.82,11.67,41.01,28.75,173.17,66.22,16.49,73.4,36.21,85.05,19.06,16.63,503.4,19.83,15.31,20.82,69.69,0.32,11.02,4.7,87.84,3.18,22.63,156.17,0.25,18.91,13.69,343.01,204.94,90.04,154.5,44.58,69.47,0,23.64,12.45,5,157.09,19.56,152.6,32.36,60.59,85.11,18.17,70.75,220.51,36.66,62.96,213.37,22.84,74.04,463.53,47.13,41.74,28.84,57.54,386.1,70.93,171.96,3.18,531.55,22.31,44.97,246.89,2.52,0.34,0.14,102.57,,15.19,16.4,501.11,18.77,1.21,40.3,10.27,92.7,19.33,3.38,103.67,26.94,14.87,3.09,50.83,117.7,36.22,193.58,40.1,50.08,0,18.49,13.18,129.01,280.23,50.74,317.3,59.19,15.96,19.57,62.7,511.82,190.1,196.77,125.01,30.55,,71.09,127.23,89.71,64.96,12.07,64.19,30.2,26.39,21.92,147,58.42,80.35,11.39,45.51,,58.99,24.26,,16.82,76.59,185.01,9,59.08
X199803,3.06,74.96,203.27,56.92,36.85,59.56,42.01,9.56,124.86,72.98,257.43,,,46.03,29.34,93.38,44.17,300.12,86.51,32.03,33.02,0.24,166.64,64.88,15.92,69.34,50.9,51.36,50.18,59.13,180.22,176.82,164.99,35.53,54.92,166.14,,33.86,31.54,94.95,103.01,94.99,22.82,102.53,55.22,22.49,19.75,75.73,63.13,224.64,172.45,75.14,283.48,94.77,8.89,90.39,90.89,14.99,297.96,76.08,47.24,64.32,86.58,32.24,46.93,61.38,86.43,27.58,736.39,10.68,24.22,35.56,25.56,26.85,59.8,34.13,173.5,41.46,44.09,119.03,22.34,228.24,82.54,110.76,77.67,51.18,21.38,6.69,63.43,0.02,0,227.8,136.96,43.75,90.51,41.68,99.13,22.38,35.68,,84.84,47.52,103.73,24.89,367.96,104.98,45.65,191.81,54.99,63.87,300.9,80.54,,82.99,85.53,78.35,106.72,92.75,46.67,140.96,79.97,55.24,108.9,42.13,81.81,85.39,4.42,53.18,39.02,61.61,52.76,33.89,162.79,110.61,23.82,31.05,162.46,38.63,183.38,49.77,54.03,36.6,49.02,21.43,17.23,47.95,115.12,35.38,17.94,15.31,40,0.05,36.75,10.28,42.87,6.16,42,128.66,0.56,32.45,36.07,66.38,174.59,135.28,123.24,58.4,143.13,0.01,100.74,30.84,25.45,148.39,93.19,98.82,85.13,19.97,68.78,6.13,51.59,167.72,23.65,88.78,240.27,22.24,15.65,508.9,63.04,94.42,29.92,51.25,209.22,85.22,365.3,5.63,72.65,49.94,43.76,175.36,30.11,0.46,0.04,180.61,,24.79,53.09,620.7,20.64,14.53,37.85,8.22,122.11,31.99,14.48,129.67,36.15,37.78,56.38,42.3,72.31,49.03,170.74,74.01,119.35,0.03,39.97,17.25,117.8,373.69,37.49,223.18,239.24,44.58,26.31,119.01,417.99,135.96,184.41,138.98,72.01,,142.38,110.62,76.96,60.88,26.38,89.76,65.75,56.46,21.94,365.11,309.65,428.66,42.71,34.38,,43.86,20.67,,36.15,77.29,178.39,39.4,91.86
X199804,35.44,88.98,99.08,49.93,38.18,149.39,114.92,4.47,148.15,89.88,46.51,,,66.28,85.07,80.53,48.79,291.98,127.25,70.27,48.47,32.59,238.09,38.81,0.21,13.63,81.76,59.94,67.01,52.04,71.6,114.79,114.69,41.59,129.24,162.31,,3.57,88.7,62.08,191.76,158.29,63.51,133.29,57.8,13.43,7.48,154.12,143.06,181.39,163.05,39.08,433.91,163.95,8.63,92.38,13.48,40.65,298.38,17.32,19.58,47.1,100.53,16.74,90.29,96.21,53.55,60.1,646.72,0.89,20.6,1.76,68.45,37.62,91.77,24.97,48.56,26.45,153.15,55.36,65.38,219.14,128.14,87.14,136.74,107.44,15.77,53.32,74.71,0,0.02,283.35,20.33,52.78,42.76,72.3,286.73,30.26,252.08,,43.86,99.84,53.26,84.27,301.1,97.83,37,149.37,17.03,15.53,269.87,28.4,,128.1,39.9,17.31,51.98,9.99,130.64,44.13,146.52,6.49,203.2,68.27,196.19,167.63,63.26,97.73,78.3,136.12,1.92,90.92,47.4,251.88,2.91,65.76,158.89,89.73,34.49,70.41,160.77,47.19,53.48,24.24,151.66,41.08,92.7,87.42,15.02,32.4,59.82,12.73,17.32,21.71,215.5,25.58,32.63,34.26,0.41,67.49,76.71,54.75,69.77,153.96,121,22.14,183.53,4.04,169.14,79.22,9.32,56.3,128.33,104.52,78.82,71.08,55.72,5.96,54.04,159.72,82.39,115.21,117.11,26.98,33.75,451.01,74.88,73.73,71.18,155.28,353.99,10.59,411.32,0.32,64.54,61.29,50.94,197.65,8.96,3.48,0.09,172.01,,19.07,14.93,245.96,84.31,17.65,45.44,57.37,238.96,52.9,54.72,92.95,192.68,87.63,133.93,65.44,33.55,53.47,130.65,36.65,60.54,6.19,87.71,41.88,146.72,361.3,45.08,223.42,33.31,46.95,41.04,67.4,324.53,229.01,224.09,227.94,60.87,,210.13,93.13,81,126.88,65.82,174.21,43.94,49.22,74.2,88.68,44.24,65.31,11.82,25.91,,72.96,29.59,,28.98,31.85,33.57,19.49,6.18
X199805,33.28,70.38,12.65,49.34,36.02,136.15,132.1,0.02,82.46,124.62,29.84,,,68.47,80.5,74.96,37.24,138.65,43.94,134.91,59.28,45.3,411.6,102.42,0,26.45,105.77,59.41,82.9,87.75,159.38,56.09,101.48,53.51,163.27,263.19,,0.03,118.26,67.93,362.14,73.6,77.58,177.05,72.4,21.73,14.51,139.76,156.14,105.54,75.94,17.84,429.73,29.56,0.33,229.84,84.31,55.03,84.08,68.2,20.76,43.8,53.76,2.36,87.74,39.08,123.53,96.96,532.55,3.23,27.17,0.98,73.95,65.21,183.51,54.22,86.83,39.68,48.76,31.81,211.25,158.98,38.42,129.12,16.88,100.6,38.98,116.77,97.65,0.54,1.02,241.33,69.46,150.67,73.66,160.77,294.09,29.81,309.15,,176.19,94.51,135.81,94.62,192.91,41.58,66.43,123.51,26.42,49.65,450.22,46.72,,45.1,27.85,10.47,104.89,7.16,84.77,65.31,19.07,2.69,217.2,66.66,248.49,180.34,128.12,197.3,66.21,108.13,0.6,223.69,23.87,289.6,10.24,66.77,89.7,261.35,38.39,65.81,47.91,80.32,58.02,41.5,70.47,75.56,30.59,299.79,15.51,104.26,124,29.62,4.63,219.18,157.26,21.8,32.97,10,2.23,70.39,67.43,43.4,9.15,208.3,15.82,0.08,209.16,9.98,93.39,127.09,128.41,8.26,46.6,55.7,128.86,72.16,102.83,0.41,20.6,86.98,225.2,163.45,51.2,192.42,196.34,320.13,57.24,142.1,96.55,103.62,128.65,7.37,82.4,0,47.8,80.27,64.92,177.1,7.37,17.11,0.85,255.17,,17.98,34.39,358.92,186.53,138.4,62.09,67.55,100.67,73.71,121.73,126.53,278.07,69.51,77.74,45.18,19.24,57.99,226.6,27.18,22.66,20.69,133.26,157.28,183.43,262.55,23.2,154.19,48.91,152.04,18.75,110.81,249.05,261.52,101.27,198.29,59.18,,93.32,85.25,85.78,67.65,74.02,240.6,58.08,60.76,204.41,91.85,47.19,49.56,12.84,14.59,,118.4,126.98,,52.86,30.73,1.26,28.23,1.02
X199806,20.84,37.39,1.34,81.7,95.47,44.6,77.6,0.41,34.65,57.95,90.6,,,101.65,81.13,129.21,25.5,35.67,128.22,138.89,72.7,75.77,249.42,72.06,0,30.24,88.73,82.75,120.57,188.85,143.33,58.06,60.69,145.99,241.67,639.83,,0.07,130.43,108.85,95.12,150.69,77.3,235.16,18.76,30.97,38.85,171.3,244.74,45.18,27.27,32.47,347.41,25.14,0.65,388.79,60.47,51.97,308.58,51.88,3.28,121.26,107.86,0.15,109.55,110.48,117.32,10.57,367.52,0.05,7.79,0.52,27.33,134.86,147.97,117.44,36.58,27.85,65.79,75.82,258.92,178.38,115.53,80.23,54.03,120.44,15.61,240.03,111.45,5.72,32.74,355.03,11.34,207.15,33.79,281.5,253.21,32.59,342.9,,200.39,76.41,81.84,78.95,237.68,112.94,181.11,101.77,80.65,59.82,915.72,110.7,,144.19,9.47,0.35,59.6,0.95,51.83,69.56,68.83,0.18,249.89,61.88,120.44,174.88,204.84,129.09,89.45,284.45,0.61,269.01,1.2,373.61,1.47,115.5,204.01,209.59,2.19,103.47,79.95,135.45,82.64,13.42,19.09,76.02,41.49,179.35,92.91,201.03,35.52,58.49,0.17,331.28,77.46,52.45,27.58,6.73,3.51,84.32,115.29,22.59,4.89,206.7,7.21,0.01,81.14,20.13,122.98,179.81,187.64,36.69,145.34,140.18,311.58,103.81,126.4,1.94,38.38,76.35,345.41,113.9,38.47,205.76,335.7,244.78,101.52,101.15,109.96,29.58,78.51,0.34,116.25,0.36,41.54,109.35,67.18,35.1,2.28,25.3,3.76,214.82,,16.82,17.16,205.8,317.68,222.25,19.8,20.29,94.2,53.93,127.1,104.78,265.62,115.3,118.23,106.57,2.58,82.56,82.33,1.34,16.05,74.97,124.27,177.43,114.04,134.93,4.64,72,64.33,213.37,5.3,37.45,232.82,380.81,30.78,108.57,79.3,,72.15,89.39,50.85,16.68,172.78,193.82,93.43,109.3,271.44,166.91,83.99,103.05,0.93,20.3,,49.53,124.41,,36.79,8.53,0.46,1.82,1.52
X199807,32.17,24.91,1.23,69.39,64.65,40.5,39.52,2.08,78.44,55.15,70.14,,,71.09,63.68,160.2,25.69,7.25,62.01,141.27,80.46,116.7,563.62,50.44,0,74.52,48.42,66.01,153.4,194.59,157.65,47.27,57.64,120.27,277.89,1069.07,,1.65,199.53,86.67,299.77,163.66,43.8,232.49,28.11,19,16.79,131.42,275.24,59.35,29.89,244.81,341.92,41.39,8.96,336.41,65.88,72.83,331.91,69.56,0.49,107.18,87.6,13.19,106.56,90.28,92.54,1.11,324.75,0.05,119.64,0.46,15.45,119.89,265.87,122,34.39,59.92,51.17,49.3,213,100.8,66.02,72.89,33.7,99.59,1.04,359.37,90.44,90.5,202.99,323.52,3.12,148.36,72.77,279.51,132.77,141.06,181.18,,226.18,70.29,70.15,89.18,252.64,78.86,309.2,294.86,24.83,65.23,848.54,65.84,,80.5,11.47,0.48,73.77,0.65,43.24,81.05,49.01,0.07,189.62,55.59,99.09,119.13,173.96,31.03,71.38,343.24,0.26,214.93,0.61,349.84,0.08,97.62,236.08,191.28,24.08,140.03,53.08,127.08,70,2.15,6.6,91.88,38.02,187.83,157.73,338.6,22.22,156.34,0.2,340.37,50.04,97.15,129.76,10.85,19.46,68.61,113.29,37.7,8.76,246.94,20.08,1.25,40.76,81.47,140.48,211.66,189.7,88.79,78.73,123.14,661.13,35.03,243.85,3.41,148.03,236.61,313.15,68.05,26.9,220.14,242.3,195.96,98.71,88.02,285.93,12.95,105.33,0.23,53.47,1.07,83.34,90.32,85.99,7.93,2.5,87.98,51.42,221.43,,24.86,9.94,100.38,375.9,251.9,27.46,16.84,166.81,40.61,203.09,33.36,168.65,115.2,159.81,114.18,17.9,69.93,34.97,1.62,27.94,190.84,141.6,162.02,47.81,322.08,3.24,70.56,79.83,151.11,0.16,20.32,357.15,123.68,11.98,84.42,107.33,,105.08,63.12,22.23,4.51,130.74,179.49,64.33,78.1,192.23,38.67,88.95,73.19,0.31,10.99,,33.37,99.44,,63.78,21.16,0.58,1.06,4.51
X199808,28.62,24.64,4.17,118.1,57.95,63.67,113.99,0.65,39.67,43.82,51.2,,,134.66,108.63,90.28,40.13,35.46,53.95,155,74.1,212.14,398.32,21.42,0,94.45,66.46,113.65,104.42,138.18,135.07,76.42,83.51,124.7,405.54,939.92,,0.49,274.73,82.62,86.23,107.62,53.6,208.52,34.29,27.63,32.05,132.02,255.11,103.82,38.18,95.99,327.86,18.91,24.77,405.54,126.72,59.65,68.91,72.45,0.13,54.18,65.68,79.67,131.36,68.05,126.79,12.11,206.42,0.24,169.65,0.47,20.99,146.8,286.9,126.39,30.44,62.97,33.19,63.61,237.57,83.63,46.77,59.58,17.1,101.29,1.51,456.74,120.18,201.77,350.24,207,6.38,135.99,73.64,269.36,122.08,186.26,199.84,,201.3,85.69,124.99,62.26,165.36,83.4,258.8,162.52,43.71,72.57,733.18,66.69,,65.19,14.35,0.06,175.7,0.69,38.57,119.14,27.22,0.27,205.04,35.54,104.44,101.02,240.49,11.43,121.08,347.18,0.09,243.64,1.89,259.32,0.55,106.93,150.59,154.97,18.56,115.31,26.74,130.71,117.81,3.94,18.44,49.74,53.44,93.43,171.61,278.92,28.98,202.56,1.22,320.55,88.66,97.83,136.06,17.92,34.73,112.58,130.07,42.14,13.31,331.3,12.16,1.34,59.39,131.76,112.62,218.36,156.3,37.5,67.92,132.82,720.96,28.11,120.19,3.63,90.75,141.43,337.45,26.54,38.41,253.68,136.32,224.5,81.68,179.63,345.38,5.25,241.63,0.28,72.15,0.05,67.93,49.9,89.78,45.19,22.09,121.5,127.26,378.12,,25.45,30.18,170.21,444.21,260.03,37.61,17.06,125.49,43.75,212.4,50.94,122.74,66.06,120.59,96.54,6.91,117.46,56.17,1.05,141.66,248.35,152,216.36,39.45,266.8,9.73,15.76,26.87,153.19,16.73,6.39,380.55,280.38,24.98,134.36,52.04,,29.99,66.36,15.72,13.13,148.86,167.75,146.79,161.12,214.99,82.43,66.9,95.09,0,34.27,,33.16,213.45,,207.39,21.19,0.94,0.02,3.32
X199809,97.74,11.92,39.21,120.67,35.06,173.4,99.67,0.73,65.91,27.86,163.45,,,191.63,71.23,167.3,46.84,69.96,146.45,167.68,106.27,162.53,281.15,116,0,104.24,149.88,126.67,90.08,193.78,191.01,132.28,101.99,150.56,271.96,313.29,,10.89,251.3,57.23,235.26,203.71,55.38,83.45,36.68,40.31,32.11,158.77,257.75,163.93,88.8,51.26,360.75,31.04,48.67,445.68,224.21,100.18,29.9,206.28,1.13,124.23,123.66,53,153.24,58.31,269.4,39.46,191.14,0.17,67.16,12.4,56.12,28.07,222.01,40.34,97.62,24.23,116.64,136.5,199.61,181.55,87.5,73.13,128.14,142.39,48.93,447.85,170.68,238.03,428.24,316.07,32.6,146.37,20.65,352.93,42.89,338.55,118.81,,184.26,158.92,261.58,123.3,213.44,85.38,180.17,91.72,38.49,38.39,336.66,55.23,,95.93,22.68,0.22,84.74,3.42,130.8,139.22,153.2,0.38,232.71,26.44,72.25,71.84,338.06,6.9,140.65,210.97,0,287.47,3.64,401.49,4.06,109.03,242.53,227.72,31.19,55.44,123.85,49.33,126.02,27.52,105.37,38.95,56.11,185.8,289.13,252.26,68.23,170.64,35.03,291.93,295.78,60.51,312.34,11.57,79.26,160.78,136.07,35.13,7.14,243.4,34.47,4.41,134.37,126.07,97.17,208.83,261.09,20.37,149.16,101.4,259.5,24.16,82.06,1.63,63.62,66.69,298,13.29,42.99,329.76,152.98,267.77,72.02,278.67,125.4,112.19,245.97,3.39,96.12,0.24,47.29,101.13,53.94,68.72,13.65,77.23,139.82,196.83,,22.23,29.9,205.02,607.94,241.15,59.62,7.41,124.37,90.57,173.09,101.66,74.73,136.45,199.76,68.63,48.65,126.02,154.76,3.18,83.94,178.5,184.7,247.93,23.17,165.24,4.6,49.36,54.15,165.14,25.45,37.02,228.41,187.47,43.34,143.57,44.44,,87.18,73.46,9.13,109.58,161.8,174.35,155.55,223.22,300.82,123.79,126.13,191.98,0.38,72.68,,93.22,332.46,,93.74,35.28,2.45,2.56,3.46
X199810,74.03,5.41,89.16,148.37,82.09,174.63,60.71,0.41,78.12,17.4,134.3,,,136.32,60.03,131.1,51.22,154.91,135.82,141.08,166.06,29.18,119.98,81.33,0,101.32,136.27,137.73,76.45,423.9,122.57,164.45,121.26,147.62,285.24,259.51,,40.45,203.59,80.57,280.86,167.62,15.93,66.73,23.92,28.2,62.33,176.02,257,211.1,157.99,46,389.57,34,1.22,651.07,73.71,141.87,284.37,267.45,6.1,111.8,164.13,32.74,168.73,137.21,152.05,30.95,146.33,0.35,12.51,0.13,41.45,71.78,192.41,86.19,82.74,31.72,111.35,116.37,237.6,264.51,132.22,52.9,160.44,138.34,4.4,172.12,142.93,39.93,86.36,343.09,38.16,211.13,77.04,435.45,59.43,285.48,136.35,,659.37,143.71,137.4,84.89,317.08,159.73,105.51,35.8,144.76,124.23,240.9,166.19,,126.53,22.64,0.54,122.2,2.65,131.61,165.16,184.98,0.68,212.66,26.91,103.69,53.18,217.83,16.87,148.48,48.88,0.02,92.65,7.63,320.83,5.08,123.04,214.46,204.34,79.04,86.5,164.3,88.47,150.33,8.64,85.77,96.43,48.06,140.15,159.16,327.15,92.21,25.95,18.41,135.02,209.22,34.17,188.41,40.1,4.51,138.27,145.19,42.81,17.92,254.57,28.89,19.58,50.07,4.31,123.21,164.45,536.32,49.46,171.09,158.54,64.73,15.7,156.39,1,21.87,28.59,336.71,40.78,85.26,367.06,309.75,311.4,90.91,189.16,47.08,32.09,202.16,2.4,155.9,0.05,59.5,99.27,66.22,147.86,2.76,29.9,17.11,222.92,,19.59,55.6,197.52,230.19,545.12,72.24,27.01,105.5,76.14,193.81,103.65,58.55,114.04,208.61,96.52,176.29,149.35,28.83,3.49,112.98,39,134.97,181.22,25.26,281.2,8.24,100.77,45.61,182.58,57.45,57.82,306.93,395.01,69.05,198.64,68.94,,51.47,68.94,19.28,163.64,176.42,167.12,184.49,184.3,230.7,71.85,199.41,174.47,2.68,50,,89.44,157.79,,39.24,73.39,8.03,14.79,17.61
X199811,70.69,2.17,164.07,125.28,41.91,157.93,75.55,0.12,117.65,40.66,203.43,,,182.81,90.8,73.44,51.61,156.45,88.87,45.38,121.29,0.17,64.79,85.64,0.03,43.36,124.82,140.68,52.32,185.53,75.37,177.93,124.77,100.71,355.8,15.02,,84.46,76.97,85.6,193.9,136.78,21.07,22.47,6.1,2.31,1.17,102.74,125.06,174.95,180.9,51.63,389.28,37.27,0.47,292.51,48.67,106.15,211,78.81,31.78,48.68,84.77,3.69,145.28,46.19,94.18,61.99,194.2,4.34,1.65,0.28,38.69,19.37,24.98,29.18,201.91,52.35,62.09,129.3,311.25,294.17,71.25,107.68,89.59,64.55,17.69,25.26,159.91,0.03,2.09,315.1,146.59,129.3,25.3,257.04,160.53,124.43,231.78,,154.64,106.83,40.61,68.3,337.91,150.48,39.11,6.67,3.17,5.51,31.89,15.95,,107.96,14.15,8.04,193.26,10.53,75.21,67.48,90.03,1.29,43.48,31.66,87.47,49.53,139.19,10.26,165.33,41.15,0.6,72.52,20.86,209.94,18.85,79.46,163.41,276.92,232.8,41.39,63.25,22.44,140.51,3.1,38.89,62.53,34.25,102.18,60.17,315.11,126.04,0.01,70.28,34.81,209.71,12.53,73.6,69.25,0.07,154.08,103.07,21.5,45.65,284.05,28.79,27.65,209.56,0.01,86.44,44.03,125.19,94.71,88.13,74.1,15.27,6.78,75.79,0.15,0.36,2.99,289.35,41.66,77.72,204.28,338.36,365.97,52.46,128.48,62.88,46.39,125.39,8.08,99.79,0.07,38.03,62.14,54.33,88.22,1.14,0.93,0.02,172.12,,15.85,70.82,344.02,89.9,185.8,113.08,36.78,126.35,61.85,55.07,219.5,144.13,52.54,123.06,36.32,169.68,140.4,174.44,15.74,53.46,0.6,44.09,118.98,30.58,224.52,6.92,404.42,283.57,179.19,34.21,83.41,251.26,114.85,64.55,124.19,59.41,,104.15,69.55,28.89,55.8,104.52,118.1,153.67,141.47,234.93,188.35,288.38,184.34,25.38,60.74,,99.53,346.17,,1.53,126.95,76.93,38.14,117.2
