"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"KR","KOR","Korea, Rep.",1992,488951752176.177,5.25214973420644,43747962
"KR","KOR","Korea, Rep.",1993,523152547993.21,5.9133443470155,44194628
"KR","KOR","Korea, Rep.",1994,572181545647.577,8.27690074725467,44641540
"KR","KOR","Korea, Rep.",1995,627888532992.027,8.63726671625133,45092991
"KR","KOR","Korea, Rep.",1996,678059525601.662,6.9664053263099,45524681
"KR","KOR","Korea, Rep.",1997,720656531307.353,5.29022802019921,45953580
"KR","KOR","Korea, Rep.",1998,685063811513.859,-5.62267154232035,46286503
"KR","KOR","Korea, Rep.",1999,764649475913.54,10.8267064308936,46616677
"KR","KOR","Korea, Rep.",2000,835011437852.054,8.29254041446951,47008111
"KR","KOR","Korea, Rep.",2001,874473540684.493,3.92550900636917,47370164
"KR","KOR","Korea, Rep.",2002,942192762521.074,7.12308072036979,47644736
"KR","KOR","Korea, Rep.",2003,971162614185.718,2.54185039649609,47892330
"KR","KOR","Korea, Rep.",2004,1021504157422.6,4.7675860552671,48082519
"KR","KOR","Korea, Rep.",2005,1066023726231.41,4.13723386737684,48184561
"KR","KOR","Korea, Rep.",2006,1121936729365.41,4.6937077744137,48438292
"KR","KOR","Korea, Rep.",2007,1187479862374.9,5.30856236809566,48683638
"KR","KOR","Korea, Rep.",2008,1223156560996.14,2.22523680909987,49054708
"KR","KOR","Korea, Rep.",2009,1233184753860.86,0.302292304284919,49307835
"KR","KOR","Korea, Rep.",2010,1319281537670.41,6.44997750684229,49554112
"KR","KOR","Korea, Rep.",2011,1367937063745.25,2.89375816160189,49936638
"KR","KOR","Korea, Rep.",2012,1402787524457.73,2.00997301929048,50199853
"KR","KOR","Korea, Rep.",2013,1448958816285.78,2.82226288554209,50428893
"KR","KOR","Korea, Rep.",2014,1495538208413.16,2.5683693516693,50746659
"KR","KOR","Korea, Rep.",2015,1539212301135.55,2.37903405951899,51014947
"KR","KOR","Korea, Rep.",2016,1588028842393.05,2.76290075939411,51217803
"KR","KOR","Korea, Rep.",2017,1642548917819.59,3.14298545917306,51361911
"KR","KOR","Korea, Rep.",2018,1694718171579.25,2.72979572830845,51585058
"KR","KOR","Korea, Rep.",2019,1733930596323.25,1.95849636720857,51764822
"KR","KOR","Korea, Rep.",2020,1721788880530.99,-0.837051834035137,51836239
"KR","KOR","Korea, Rep.",2021,1801214449834.76,4.747751556973,51769539
"KR","KOR","Korea, Rep.",2022,1850343736945.76,2.92034561376229,51672569
"KW","KWT","Kuwait",1960,NA,NA,311060
"KW","KWT","Kuwait",1961,NA,NA,345945
"KW","KWT","Kuwait",1962,NA,NA,384995
"KW","KWT","Kuwait",1963,NA,NA,427694
"KW","KWT","Kuwait",1964,NA,NA,473115
"KW","KWT","Kuwait",1965,NA,NA,521174
"KW","KWT","Kuwait",1966,NA,NA,572590
"KW","KWT","Kuwait",1967,NA,NA,628089
"KW","KWT","Kuwait",1968,NA,NA,687716
"KW","KWT","Kuwait",1969,NA,NA,749452
"KW","KWT","Kuwait",1970,55498510908.7117,NA,809114
"KW","KWT","Kuwait",1971,59407648951.839,0.118996333430687,865076
"KW","KWT","Kuwait",1972,61725008483.9921,-2.33946574912547,920352
"KW","KWT","Kuwait",1973,57669629302.7241,-12.0461650165501,977654
"KW","KWT","Kuwait",1974,50177583440.3505,-18.0770336525294,1038346
"KW","KWT","Kuwait",1975,44018581774.7583,-17.5558265346701,1104863
"KW","KWT","Kuwait",1976,46926530505.8162,-0.0728517532238584,1178711
"KW","KWT","Kuwait",1977,45121014947.0131,-9.90946431104578,1258023
"KW","KWT","Kuwait",1978,48439563791.2356,0.763158114760557,1340319
"KW","KWT","Kuwait",1979,55172280681.9329,7.24255314037383,1423514
"KW","KWT","Kuwait",1980,44462929838.4201,-23.7630883360282,1504782
"KW","KWT","Kuwait",1981,36048439889.5318,-22.9514955811007,1583426
"KW","KWT","Kuwait",1982,31813071622.5237,-15.9455962653042,1662480
"KW","KWT","Kuwait",1983,34338543538.7768,2.87568996438094,1744295
"KW","KWT","Kuwait",1984,36138434436.7488,0.825844853519484,1820688
"KW","KWT","Kuwait",1985,34597277855.8674,-7.98202682465829,1894242
"KW","KWT","Kuwait",1986,37561473177.8492,4.25928304119745,1972520
"KW","KWT","Kuwait",1987,40621287704.9811,3.90699965176427,2052994
"KW","KWT","Kuwait",1988,36537785228.2511,-13.4956518163269,2134707
"KW","KWT","Kuwait",1989,45998461761.3682,21.1942464998563,2217468
"KW","KWT","Kuwait",1990,33933574664.7635,-2.90644267442678,1684819
"KW","KWT","Kuwait",1991,20018165400.0387,-26.4531088639358,1351399
"KW","KWT","Kuwait",1992,36595073851.1762,51.1035091581689,1634961
"KW","KWT","Kuwait",1993,49033910555.6181,31.0104104388079,1672151
"KW","KWT","Kuwait",1994,53170492472.1749,8.94369840376427,1664361
"KW","KWT","Kuwait",1995,55753669856.6105,3.78870129848272,1681513
"KW","KWT","Kuwait",1996,56091050454.9445,-2.22845237949566,1730246
"KW","KWT","Kuwait",1997,57478364573.3471,-0.819070755595845,1787683
"KW","KWT","Kuwait",1998,59583253740.7562,0.479689867621317,1844302
"KW","KWT","Kuwait",1999,58517303894.6596,-4.66954369474961,1900030
"KW","KWT","Kuwait",2000,61264446634.5746,1.76596434147542,1954709
"KW","KWT","Kuwait",2001,61395143657.0582,-2.45214152569666,2008121
"KW","KWT","Kuwait",2002,63245767128.4116,0.421240897856848,2059974
"KW","KWT","Kuwait",2003,74203741654.2937,14.5507976912199,2109881
"KW","KWT","Kuwait",2004,81802425970.3532,7.81613775807561,2157320
"KW","KWT","Kuwait",2005,90480882139.5699,6.67935670476243,2236788
"KW","KWT","Kuwait",2006,97280315040.9735,1.6976352381691,2364733
"KW","KWT","Kuwait",2007,103108938573.596,-0.0585846444072189,2507887
"KW","KWT","Kuwait",2008,105665789636.507,-3.06795857769427,2651421
"KW","KWT","Kuwait",2009,98188818733.8474,-11.8648164745831,2795484
"KW","KWT","Kuwait",2010,95861205611.671,-7.27588260300011,2943372
"KW","KWT","Kuwait",2011,105091330435.265,2.99936488052495,3132814
"KW","KWT","Kuwait",2012,112054550468.936,0.0983286715542846,3337109
"KW","KWT","Kuwait",2013,113342578898.914,-3.77371634598551,3507844
"KW","KWT","Kuwait",2014,113910328503.346,-3.83157244878866,3665876
"KW","KWT","Kuwait",2015,114585555688.511,-3.83270102171981,3834574
"KW","KWT","Kuwait",2016,117938415952.58,-1.43152053599024,4004096
"KW","KWT","Kuwait",2017,112380895138.2,-8.16879129164303,4154812
"KW","KWT","Kuwait",2018,115463874454.862,-1.26570110779524,4323515
"KW","KWT","Kuwait",2019,118077765349.788,-0.471027490632153,4442316
"KW","KWT","Kuwait",2020,112389586345.299,-3.90774915473197,4400267
"KW","KWT","Kuwait",2021,114268886945.818,2.59077518987651,4360865
"KW","KWT","Kuwait",2022,121991940635.833,1.43711284054184,4589643
"LA","LAO","Lao PDR",1960,NA,NA,2121514
"LA","LAO","Lao PDR",1961,NA,NA,2169796
"LA","LAO","Lao PDR",1962,NA,NA,2219910
"LA","LAO","Lao PDR",1963,NA,NA,2271061
"LA","LAO","Lao PDR",1964,NA,NA,2322826
"LA","LAO","Lao PDR",1965,NA,NA,2376200
"LA","LAO","Lao PDR",1966,NA,NA,2431084
"LA","LAO","Lao PDR",1967,NA,NA,2487715
"LA","LAO","Lao PDR",1968,NA,NA,2546377
"LA","LAO","Lao PDR",1969,NA,NA,2606959
"LA","LAO","Lao PDR",1970,NA,NA,2669702
"LA","LAO","Lao PDR",1971,NA,NA,2734628
"LA","LAO","Lao PDR",1972,NA,NA,2801660
"LA","LAO","Lao PDR",1973,NA,NA,2870573
"LA","LAO","Lao PDR",1974,NA,NA,2939761
"LA","LAO","Lao PDR",1975,NA,NA,3005521
"LA","LAO","Lao PDR",1976,NA,NA,3064876
"LA","LAO","Lao PDR",1977,NA,NA,3118923
"LA","LAO","Lao PDR",1978,NA,NA,3171740
"LA","LAO","Lao PDR",1979,NA,NA,3228202
"LA","LAO","Lao PDR",1980,NA,NA,3292573
"LA","LAO","Lao PDR",1981,NA,NA,3366631
"LA","LAO","Lao PDR",1982,NA,NA,3450026
"LA","LAO","Lao PDR",1983,NA,NA,3541001
"LA","LAO","Lao PDR",1984,2109467955.25326,NA,3637843
"LA","LAO","Lao PDR",1985,2216417220.06336,2.20041867968716,3739985
"LA","LAO","Lao PDR",1986,2324692154.92208,1.97501637779287,3846715
"LA","LAO","Lao PDR",1987,2291546871.25054,-4.18795903851054,3957612
"LA","LAO","Lao PDR",1988,2245482171.91353,-4.77692163066391,4072601
"LA","LAO","Lao PDR",1989,2564130387.501,10.9653509962859,4190974
"LA","LAO","Lao PDR",1990,2736044527.0661,3.7107564838131,4311955
"LA","LAO","Lao PDR",1991,2853600421.42037,1.40025340364474,4435118
"LA","LAO","Lao PDR",1992,3012256546.1234,2.6769238807299,4559646
"LA","LAO","Lao PDR",1993,3190357917.97419,3.07739171807499,4685060
"LA","LAO","Lao PDR",1994,3450659811.76174,5.36666889160745,4809220
"LA","LAO","Lao PDR",1995,3693284478.98933,4.42161502950582,4929409
"LA","LAO","Lao PDR",1996,3949167183.90196,4.46434380896963,5045678
"LA","LAO","Lao PDR",1997,4220557557.23225,4.66634480033544,5152011
"LA","LAO","Lao PDR",1998,4388012740.39955,2.06080647085234,5248266
"LA","LAO","Lao PDR",1999,4708617453.27328,5.4475157802012,5340784
"LA","LAO","Lao PDR",2000,4981659930.07599,4.03726532497247,5431212
"LA","LAO","Lao PDR",2001,5268175760.92381,4.02249661411516,5521482
"LA","LAO","Lao PDR",2002,5579985581.01999,4.23097600258968,5610889
"LA","LAO","Lao PDR",2003,5918523434.75225,4.44645858943204,5697945
"LA","LAO","Lao PDR",2004,6294805131.65111,4.81831567317876,5781626
"LA","LAO","Lao PDR",2005,6742212710.02267,5.50361623488958,5869523
"LA","LAO","Lao PDR",2006,7323341971.83126,6.91294627933061,5963200
"LA","LAO","Lao PDR",2007,7879683723.91001,5.94392449426221,6056236
"LA","LAO","Lao PDR",2008,8496261313.36707,6.19878841672832,6148969
"LA","LAO","Lao PDR",2009,9133631713.05317,5.90563851314371,6241642
"LA","LAO","Lao PDR",2010,9912447859.53224,6.94116593325336,6334194
"LA","LAO","Lao PDR",2011,10709275115.0696,6.48536557882839,6426590
"LA","LAO","Lao PDR",2012,11568812077.4386,6.49513527103458,6518978
"LA","LAO","Lao PDR",2013,12497359667.4702,6.51642199042166,6611385
"LA","LAO","Lao PDR",2014,13448654116.2974,6.13842534644749,6703172
"LA","LAO","Lao PDR",2015,14426380125.6488,5.71702901311374,6801645
"LA","LAO","Lao PDR",2016,15439521179.3987,5.36288912313843,6908802
"LA","LAO","Lao PDR",2017,16503694943.2856,5.2271106715724,7018147
"LA","LAO","Lao PDR",2018,17534839203.1116,4.60986171989208,7128045
"LA","LAO","Lao PDR",2019,18491844275.7106,3.86091278109465,7237636
"LA","LAO","Lao PDR",2020,18584864138.19,-0.986715601107164,7346533
"LA","LAO","Lao PDR",2021,19054754737.3799,1.06109059992194,7453194
"LA","LAO","Lao PDR",2022,19570648221.6862,1.2697005231296,7559007
"LB","LBN","Lebanon",1960,NA,NA,1794406
"LB","LBN","Lebanon",1961,NA,NA,1850084
"LB","LBN","Lebanon",1962,NA,NA,1909578
"LB","LBN","Lebanon",1963,NA,NA,1970316
"LB","LBN","Lebanon",1964,NA,NA,2030543
"LB","LBN","Lebanon",1965,NA,NA,2088831
"LB","LBN","Lebanon",1966,NA,NA,2148260
"LB","LBN","Lebanon",1967,NA,NA,2206731
"LB","LBN","Lebanon",1968,NA,NA,2266368
"LB","LBN","Lebanon",1969,NA,NA,2328159
"LB","LBN","Lebanon",1970,NA,NA,2386114
"LB","LBN","Lebanon",1971,NA,NA,2446314
"LB","LBN","Lebanon",1972,NA,NA,2509729
"LB","LBN","Lebanon",1973,NA,NA,2572935
"LB","LBN","Lebanon",1974,NA,NA,2635185
"LB","LBN","Lebanon",1975,NA,NA,2693191
"LB","LBN","Lebanon",1976,NA,NA,2726469
"LB","LBN","Lebanon",1977,NA,NA,2762155
"LB","LBN","Lebanon",1978,NA,NA,2822682
"LB","LBN","Lebanon",1979,NA,NA,2882635
"LB","LBN","Lebanon",1980,NA,NA,2944763
"LB","LBN","Lebanon",1981,NA,NA,3008981
"LB","LBN","Lebanon",1982,NA,NA,3054931
"LB","LBN","Lebanon",1983,NA,NA,3094996
"LB","LBN","Lebanon",1984,NA,NA,3152744
"LB","LBN","Lebanon",1985,NA,NA,3217376
"LB","LBN","Lebanon",1986,NA,NA,3300365
"LB","LBN","Lebanon",1987,NA,NA,3385555
"LB","LBN","Lebanon",1988,13590690651.8309,NA,3454649
"LB","LBN","Lebanon",1989,7821290496.8826,-43.604222947362,3525285
"LB","LBN","Lebanon",1990,9896526025.77854,24.0733625704812,3595175
"LB","LBN","Lebanon",1991,14790098775.879,46.4438180749834,3668912
"LB","LBN","Lebanon",1992,17221346342.7057,14.0004669448677,3747371
"LB","LBN","Lebanon",1993,19075339624.5917,8.64130049009017,3820647
"LB","LBN","Lebanon",1994,20621442059.1652,6.18337051477913,3889799
"LB","LBN","Lebanon",1995,21951290517.4826,4.54238397048779,3960735
"LB","LBN","Lebanon",1996,24428699054.1547,9.24362452355456,4034781
"LB","LBN","Lebanon",1997,24686413686.4571,-0.755972338344009,4108405
"LB","LBN","Lebanon",1998,25591349424.6391,1.85892264288059,4181281
"LB","LBN","Lebanon",1999,25456845224.2295,-2.25536834554141,4255277
"LB","LBN","Lebanon",2000,25798443405.5655,-0.39180673260141,4329340
"LB","LBN","Lebanon",2001,26789018310.9609,2.12758024747754,4401918
"LB","LBN","Lebanon",2002,27706046545.3127,1.99615029951745,4463504
"LB","LBN","Lebanon",2003,28600147893.7267,1.81278345572235,4525508
"LB","LBN","Lebanon",2004,30510478932.4999,4.96833961304041,4599279
"LB","LBN","Lebanon",2005,31329923063.1007,1.106879785513,4671102
"LB","LBN","Lebanon",2006,31815384920.7126,-0.16111039140597,4751136
"LB","LBN","Lebanon",2007,34777595316.005,7.21242419520836,4844118
"LB","LBN","Lebanon",2008,37931620043.7015,7.27020382429338,4925354
"LB","LBN","Lebanon",2009,41812842419.7439,8.75424197439401,4992287
"LB","LBN","Lebanon",2010,45147473283.5593,6.92562408092621,5041288
"LB","LBN","Lebanon",2011,45539055323.5066,-0.215990101752055,5096020
"LB","LBN","Lebanon",2012,46707037069.3046,-0.172272058447192,5235742
"LB","LBN","Lebanon",2013,48494923363.2625,-5.35004515636365,5743436
"LB","LBN","Lebanon",2014,49699566407.4833,-7.26145145442744,6346990
"LB","LBN","Lebanon",2015,49929337836.8159,-1.48529943559267,6472469
"LB","LBN","Lebanon",2016,50705514062.8608,3.95420458700914,6323060
"LB","LBN","Lebanon",2017,51163399287.7034,3.57185811074811,6160128
"LB","LBN","Lebanon",2018,50199119756.2008,1.00112836973221,5984119
"LB","LBN","Lebanon",2019,46727888410.6848,-3.87037166908469,5794594
"LB","LBN","Lebanon",2020,36728167162.8739,-20.1290983815185,5702398
"LB","LBN","Lebanon",2021,34156740537.1604,-7.25697163046323,5718122
"LB","LBN","Lebanon",2022,33944395264.1769,-1.07782192621244,5744489
"LR","LBR","Liberia",1960,2785350370.18069,NA,1139522
"LR","LBR","Liberia",1961,2853312513.1916,-0.0334695228826689,1167717
"LR","LBR","Liberia",1962,2891678326.53536,-1.137874897858,1197039
"LR","LBR","Liberia",1963,2957448411.79038,-0.256540918399494,1227414
"LR","LBR","Liberia",1964,3109815009.49354,2.53465906881772,1258745
"LR","LBR","Liberia",1965,3258892894.70375,2.16322002071381,1291156
"LR","LBR","Liberia",1966,3509914203.82905,5.00054026050971,1324383
"LR","LBR","Liberia",1967,3746685675.02189,4.06998547802893,1358435
"LR","LBR","Liberia",1968,3925360307.76188,2.13034683430966,1393530
"LR","LBR","Liberia",1969,4211459133.73098,4.58112959318333,1429605
"LR","LBR","Liberia",1970,4492076771.58861,3.96722494259858,1466676
"LR","LBR","Liberia",1971,4712405513.2375,2.29622343422935,1504077
"LR","LBR","Liberia",1972,4907522457.65882,1.53521119109597,1542670
"LR","LBR","Liberia",1973,4796809968.86456,-4.78156265209702,1583588
"LR","LBR","Liberia",1974,5024811956.3808,1.99814740649884,1626362
"LR","LBR","Liberia",1975,4850521857.01522,-6.04237452138808,1670913
"LR","LBR","Liberia",1976,5108120174.19861,2.48044600023634,1717060
"LR","LBR","Liberia",1977,5189236333.32571,-1.22831931578325,1766019
"LR","LBR","Liberia",1978,5439161404.64176,1.80544071156466,1818247
"LR","LBR","Liberia",1979,5616740217.43511,0.261464846117903,1872713
"LR","LBR","Liberia",1980,5386545754.30036,-6.90892261299831,1929253
"LR","LBR","Liberia",1981,5271448731.19689,-4.97453105198434,1986867
"LR","LBR","Liberia",1982,5143197691.97722,-5.20984958159201,2045073
"LR","LBR","Liberia",1983,5045638801.43654,-4.78531644502502,2107113
"LR","LBR","Liberia",1984,4939311262.94449,-5.08912309916768,2173312
"LR","LBR","Liberia",1985,4897657154.03558,-3.81849790569451,2240539
"LR","LBR","Liberia",1986,4815445174.02703,-4.57358206734597,2308511
"LR","LBR","Liberia",1987,4767213639.19741,-3.86332420722908,2377229
"LR","LBR","Liberia",1988,4669871991.41282,-4.8326704775878,2446941
"LR","LBR","Liberia",1989,3424489545.49759,-28.7338770009007,2517858
"LR","LBR","Liberia",1990,1676942910.41919,-44.5522515525438,2223667
"LR","LBR","Liberia",1991,1438394191.91654,-2.51326031798234,1956518
"LR","LBR","Liberia",1992,933723838.507843,-38.7172836518678,2072461
"LR","LBR","Liberia",1993,625824712.107485,-35.5462839014456,2155126
"LR","LBR","Liberia",1994,489630570.966971,-21.5731868011574,2149928
"LR","LBR","Liberia",1995,468741927.114726,-5.11507834003075,2169162
"LR","LBR","Liberia",1996,525559090.742512,8.95052315118872,2232289
"LR","LBR","Liberia",1997,1084122317.29609,90.8322668507269,2412989
"LR","LBR","Liberia",1998,1411615367.79969,17.6689843112672,2670124
"LR","LBR","Liberia",1999,1718520972.07064,15.202396479117,2821684
"LR","LBR","Liberia",2000,2210291803.5902,23.9409230680701,2928117
"LR","LBR","Liberia",2001,2274838397.37873,-0.0567743363726407,3015338
"LR","LBR","Liberia",2002,2360440967.03039,1.09938923491595,3094782
"LR","LBR","Liberia",2003,1648882904.55436,-30.6993530292511,3119532
"LR","LBR","Liberia",2004,1692081112.12779,1.4054000654278,3156892
"LR","LBR","Liberia",2005,1781443510.53791,0.684612867093762,3301015
"LR","LBR","Liberia",2006,1924741222.72585,2.17024627280136,3490787
"LR","LBR","Liberia",2007,2108270598.33452,4.21343815918623,3669050
"LR","LBR","Liberia",2008,2258921103.43636,2.88473943454363,3821003
"LR","LBR","Liberia",2009,2378656131.45291,2.04180167202995,3943028
"LR","LBR","Liberia",2010,2523749998.53307,3.07117998186455,4058890
"LR","LBR","Liberia",2011,2730716886.49046,4.04086635073222,4221178
"LR","LBR","Liberia",2012,2949005327.42991,4.24345556941776,4373043
"LR","LBR","Liberia",2013,3205193907.94462,6.3241100027268,4470239
"LR","LBR","Liberia",2014,3227674916.86578,-1.37370786861489,4564293
"LR","LBR","Liberia",2015,3227075700,-2.06002320038729,4659431
"LR","LBR","Liberia",2016,3176896008.31,-3.54590251888713,4755608
"LR","LBR","Liberia",2017,3254893758.73415,0.48341831127135,4848925
"LR","LBR","Liberia",2018,3292571599.13518,-0.802290167584516,4944726
"LR","LBR","Liberia",2019,3211334057.92828,-4.38160849244818,5043721
"LR","LBR","Liberia",2020,3115556299.79146,-4.97470394166794,5149463
"LR","LBR","Liberia",2021,3270920145.66908,2.7936852774608,5259323
"LR","LBR","Liberia",2022,3428189426.39464,2.585058275666,5373294
"LY","LBY","Libya",1960,4206979769.71443,NA,1492890
"LY","LBY","Libya",1961,4623294238.63811,5.45892663854784,1555699
"LY","LBY","Libya",1962,6127004092.17358,27.110687982789,1621960
"LY","LBY","Libya",1963,8272704007.27891,29.5493764317775,1690457
"LY","LBY","Libya",1964,12001351827.4839,39.8407474907534,1753691
"LY","LBY","Libya",1965,15379597827.5084,24.5740948385494,1804015
"LY","LBY","Libya",1966,18238997837.3163,15.7029491475467,1849063
"LY","LBY","Libya",1967,20265366359.0823,8.23393687320969,1898199
"LY","LBY","Libya",1968,27128012832.1743,30.1222973365551,1952781
"LY","LBY","Libya",1969,30678497533.51,9.63443973890143,2014293
"LY","LBY","Libya",1970,32197312918.5276,1.50901540936657,2082589
"LY","LBY","Libya",1971,30498091672.3913,-8.39801719450381,2153534
"LY","LBY","Libya",1972,33281298886.212,5.56900319073159,2226091
"LY","LBY","Libya",1973,33925831081.5749,-1.94413702049,2314193
"LY","LBY","Libya",1974,41455139017.5464,16.2642535826649,2432211
"LY","LBY","Libya",1975,43125063344.1066,-1.60871508404968,2571556
"LY","LBY","Libya",1976,52992488552.4777,16.1219145495386,2721237
"LY","LBY","Libya",1977,57683765284.0683,2.79738240827292,2881533
"LY","LBY","Libya",1978,59590166894.8703,-2.4819010152931,3052526
"LY","LBY","Libya",1979,64928319576.7224,2.84888754591661,3233846
"LY","LBY","Libya",1980,65373260707.1559,-4.91683695828884,3424378
"LY","LBY","Libya",1981,52828013781.8676,-23.5884476569466,3621486
"LY","LBY","Libya",1982,54310397842.6176,-0.0445141284845363,3724765
"LY","LBY","Libya",1983,52967721371.2717,-2.32002046932395,3718961
"LY","LBY","Libya",1984,50297204631.8625,-6.41752616235081,3773633
"LY","LBY","Libya",1985,54485341416.0667,4.850536737417,3898745
"LY","LBY","Libya",1986,48299889590.7404,-13.970798357882,4017403
"LY","LBY","Libya",1987,41198814142.543,-17.0223039536607,4129739
"LY","LBY","Libya",1988,44321281890.3532,4.83694511616169,4237755
"LY","LBY","Libya",1989,47512155858.1689,4.60355383204396,4342920
"LY","LBY","Libya",1990,49279670598.2636,1.33273690708428,4445239
"LY","LBY","Libya",1991,56994467920.7338,13.1314809179703,4544400
"LY","LBY","Libya",1992,55448621740.5463,-4.72396454559389,4640352
"LY","LBY","Libya",1993,53361983286.4069,-5.64791556146643,4733045
"LY","LBY","Libya",1994,54394423864.3042,0.0535526200486487,4822037
"LY","LBY","Libya",1995,53186646293.0975,-3.91035223611419,4906843
"LY","LBY","Libya",1996,54321714851.0961,0.484583325696249,4987393
