Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X199305,29.4,18.08,22.59,28,11.13,17.13,9.31,30.87,13.71,11.23,27.1,,,27.7,14.85,14.78,16.12,19.4,14.6,27.56,28,32.92,27.68,15.8,30.26,24.88,16.36,,15.94,26.29,21.8,14.82,21.65,27.54,27.52,20.89,,18.73,25.75,12.13,27,12.34,9.48,19.41,-2.26,-2,0.12,26.62,26.22,23.21,25.47,23.04,20.91,24.39,21.82,24.31,25.85,28.42,25.8,27.6,18.25,15.4,14.92,29.37,27.66,13.39,25.77,18.88,20.92,23.35,26.47,21.92,15.54,13.75,20.59,11.83,24.14,4.38,14.55,6.25,27.35,25.78,11.33,13.81,12.56,27.25,17.1,27.91,25.95,29.39,30.14,24.65,17.16,27.5,-1.68,21.85,26.31,28.15,26.67,,24.98,17.79,25.49,18.65,26.48,9.76,31.55,18.89,2.02,1.78,20.98,1.06,,10.22,19.2,25.83,3.9,20.22,17.25,25.5,13.1,19.06,16.21,13.61,21.16,11.25,29.64,27.84,28,16.64,30.52,27.6,15.95,25.93,23.3,27.88,12.02,27.72,9.83,15.6,14.45,14.94,28,17.12,15,17.56,20.57,29,21.55,27.54,14.47,33.58,19.85,28.28,15.9,8.23,28.1,23.44,33.29,26.4,27.23,23.03,21.11,27.5,25.2,18.14,20.95,34.34,17.9,28.2,27.31,24.34,14.13,9.86,25.05,27.7,10.89,31.56,31.36,18.65,26.85,20.1,17.18,28.24,28.26,23.32,15.88,25.72,14.64,15,19.54,20.45,21.97,31.27,19.97,17,12.69,18.19,30.17,32.18,29.47,28,,20.25,-6.26,25.92,27.37,25.2,16.55,27.34,5.14,18.2,28.04,24.46,26.72,16.01,15.67,12.63,19.54,28,27.55,18.6,26.49,31.19,27.02,29.86,15.55,28.69,20.98,24.73,24.08,27.41,20.48,14.75,28.41,23.92,22.39,22.16,16.14,,14.42,17.99,18.31,18.6,27.2,25.73,27,27.32,28.4,23.53,27.21,27.39,18.72,17.19,,15.18,,,25.31,16.1,19.27,19.01,19.08
X199306,29.9,22.14,20.05,28.7,10.63,20.39,13.39,33.04,11.16,15.82,26.2,,,28.59,11.91,16.25,20.97,19.83,16.74,26.84,28.7,30.1,28.15,18.88,33.01,27.3,18.19,,14.77,27.11,23.4,13.65,20.26,27.62,27.82,22.49,,14.64,24.55,15.83,25.8,15.14,8.91,23.75,1.99,3.2,5.27,26.22,25.01,22.7,23.42,23.18,21.18,22.84,22.67,24.44,27.52,28.8,25.7,29.3,24.93,15.87,16.25,32.23,28.13,14.12,26.48,23.78,20.38,26.95,27.77,24.61,20.21,12.06,20.3,11.02,23.15,2.05,17.7,7.66,27.17,24.34,14.5,17.7,15.36,26.4,21.1,26.01,26.77,29.13,28.63,23.89,22.49,27.2,3.31,22.14,26.35,28.8,26.5,,25.32,19.68,26.42,19.65,26.44,13,31.18,20.94,6.29,6.12,23.15,5.15,,13.36,24.22,31.57,7.37,24.34,20.79,26.56,15.9,23.19,20.19,20.35,20.16,17.61,29.14,28.09,28.7,20.88,35.22,27.68,22,25.5,27.16,28.18,14.12,27.35,6.62,13.91,16.71,13.29,28.7,21.52,18.8,19.37,19.04,28.46,22.48,27.85,18.02,30.83,23.61,27.18,18.57,13.54,29.1,20.72,32.97,27.1,27.62,21.09,18.75,27.53,23.9,15.69,19.62,32.49,16.8,27.17,26.78,23.44,15.67,10.57,26.32,27.8,9.72,33.01,32.84,21.04,26.44,17.7,16.11,27.88,27.61,22.79,15.58,26.18,18.21,19.46,17.65,24.37,21.17,33.9,18.15,18.79,15.89,18.86,32.87,32.01,29.3,28.1,,18.99,-1.08,25.63,26.28,24.96,19.95,26.98,7.62,19.91,27.1,23.09,26.72,16.61,17.54,13,15.63,28.7,26.25,25.27,27.79,29.68,26.23,29.52,21.58,28,26.72,24.03,22.92,26.96,24.72,20.01,28.3,26.29,21.69,22.3,17.43,,11.98,21.8,24.77,22.1,27.2,25.31,27.6,27.86,28.94,22.86,26.65,26.5,25.4,22.01,,17.71,,,27.42,12.41,17.46,25.79,16.15
X199307,30.1,23.79,19.48,28.6,15.22,22.05,14.82,35.22,9.42,20.17,25.5,,,28.5,12.58,16.67,24.22,19.13,16.95,25.39,28.5,27.97,28.39,20.16,35,28.22,19.16,,16.52,26.91,26.4,12.47,20.37,27.14,27.28,23.51,,15.43,24.15,19.19,26.3,15.24,6.72,25.14,5.28,6.79,8.51,25.05,24.05,22.28,22.79,22.53,21,21.37,23.8,24.12,27.87,28.75,25.1,29.3,26.81,16.46,16.61,33.55,27.72,14.75,26.41,26.55,19.74,27.89,26.25,26.5,22.78,15.99,19.43,15.56,22.04,2.89,18.11,8.87,27.27,23.94,15.05,20.55,15.67,25.23,24.1,24.89,26.45,27.98,27.13,23.4,24.15,26.8,6.22,21.8,26.2,28.25,26.3,,24.88,20.56,26.38,20.23,25.99,13.51,28.59,21.01,8.52,8.36,24.34,7.04,,14.18,27.03,34.88,8.43,25.88,21.62,26.69,16.2,24.24,22.48,22.14,19.2,19.2,28.45,27.88,28.5,22.25,36.95,27.38,23.22,24.46,27.46,27.88,14.22,26.75,8.09,16.01,16.94,16.05,28.6,24.73,19.6,20.19,17.87,27.37,21.74,27.76,19.17,28.22,25.71,27.15,20.05,15.68,28.6,20.44,31.22,26.8,27.27,19.66,18.45,26.98,22.2,16.04,19.49,30,16.3,25.71,26.32,22.24,16.2,12.53,26.09,27.7,8.15,32.98,30.9,20.46,26.63,17.6,14.95,27,27.56,22.82,16.85,26.13,20.66,22.15,16.18,25.79,21.04,35.46,16.93,19.57,18.79,18.23,33.41,30.08,28.65,27.7,,17.85,3.31,25.13,25.32,25.29,20.65,26.25,11.5,20.58,26.39,22.69,26.62,17.24,18.19,15.01,16.9,28.6,24.95,27.59,28.09,27.78,24.87,29.07,23.29,27.67,29.25,23.4,21.82,26.59,26.98,22.78,27.73,27.6,20.79,21.71,18.82,,9.7,24.67,26.4,23,26.7,25.18,27.7,27.96,28.75,23.04,25.72,25.79,27.23,24.98,,18.61,,,27.42,13.63,17.35,27.76,16.08
X199308,30.1,23.11,20.22,28.9,13.28,23.42,16.24,35.05,12.39,19.91,26.2,,,28.6,12.96,17.67,24.06,20.32,16.45,25.48,28.7,27.39,28.18,20.64,35.26,28.14,20.04,,15.7,26.38,27.4,13.65,20.65,27.15,27.61,23.56,,17.11,23.65,19.02,25.6,16.3,8.9,24.48,5.72,7.01,8.98,24.94,23.38,22.91,23.12,22.97,21.03,21.14,24.75,23.95,27.83,28.83,25.3,29.1,27.27,16.95,16.55,32.94,27.9,14.4,26.6,27.18,19.6,28.13,26.73,26.42,23.38,14.26,19.36,13.21,22.26,3.63,18.84,9.51,26.77,23.71,14.4,20.83,16.14,25.12,24,25.01,26.64,27.4,26.93,23.02,24.81,26.8,5.23,21.26,26.54,27.45,26.58,,24.65,21.55,26.5,21.09,26.26,13.1,28.13,21.9,9,8.86,24.06,7.37,,13.56,26.33,34.15,8.2,26.9,23.48,26.9,16.6,25.01,23.77,20.3,19.92,17.46,27.99,27.87,28.7,22.35,36.84,26.42,24.01,24.57,28.19,27.68,15.42,27.14,8.83,15.11,16.49,14.81,28.9,24.42,21.8,20.47,18.14,28.12,22.22,27.76,20.32,27.37,27.25,26.36,20.94,13.8,27.8,20.9,30.53,27.1,27.3,19.69,19.25,27.13,22,17.77,18.66,28.92,15.8,25.36,26.1,22.85,15.48,11.38,25.64,27.6,8.11,31.39,31.01,21.28,26.2,17.4,14.97,26.69,27,22.41,16.92,26.32,20.75,21.64,17.9,26.71,21.42,35.45,16.83,19.88,17.01,19.21,33.9,29.69,28.34,27.7,,17.65,2.89,25.2,25.44,24.63,23.01,26.19,14.8,21.22,26.7,22.59,27.12,18.29,19.34,13.54,17.16,28.9,25.45,27.97,28.29,26.16,24.98,28.27,21.34,28.23,26.78,23.36,21.85,26.63,27.99,23.4,27.79,27.26,21.67,22.48,19.01,,12.04,24.18,23.7,25.3,26.7,25.22,28,28.26,28.12,22.02,25.86,26.39,27.75,25.2,,19.4,,,26.91,14.25,19.04,28.28,17.27
X199309,30.1,19.15,21.61,28.6,8.19,18.61,12.01,32.51,13.52,16.04,26.1,,,27.9,14.32,13.06,20.47,20.53,13.66,25.9,28.4,27.78,27.97,16.27,32.9,27.86,15.12,,10.02,26.29,27.5,15.74,22.24,26.98,27.11,22.06,,22.27,23.45,12.94,26.2,11.69,9.25,21.59,1.88,2.7,4.19,25.45,23.89,22.89,23.96,23.03,20.61,21.56,25.21,23.32,27.44,28.91,25.6,28.9,23.96,12.48,12.91,31.29,27.63,11.3,26.14,22.45,19.73,26.66,25.39,25.59,18.74,7.46,19.44,5.83,22.09,4.52,14.88,9.03,27,24.5,12.25,17.17,14.12,25.73,20.2,24.95,26.13,27.64,27.14,23.6,20.61,26.9,2.82,20.84,26.7,27.8,26.86,,24.3,16.43,26.05,15.94,26.17,11.7,27.56,18.67,5.05,4.7,22.76,3.72,,11.93,22.92,30.79,7.67,24.87,18.62,26.42,14.5,22.79,20.95,13.53,20.03,13.59,27.81,28.03,28.4,20.33,33.54,26.22,21.57,24.96,27.17,27.48,11.12,27,13.81,9.58,13.05,8.82,28.6,20.42,17.3,15.21,19.18,28.01,21.06,28.04,15.6,27.58,25.11,26.66,16.28,8.96,28.2,23.38,31.02,26.6,26.97,19.95,22.06,26.66,22.4,21.12,19.29,30.17,15.8,25.91,25.59,23.04,12.99,7.53,24.17,27.3,9.22,30.35,29.21,18.66,25.54,17.9,15.51,26.6,27.06,23.19,12.49,25.78,17.78,18.32,19.66,24.59,21.36,32.92,17.15,15.15,9.52,18.72,31.35,29.37,28.5,27.3,,18.43,-2.57,25.73,25.72,23.84,17.37,26.9,12.92,16.54,26.39,23.17,27.34,13.39,14.31,9.1,20.79,28.6,25.95,24.45,27.89,26.96,25.41,28,17.4,28.2,21.86,23.56,21.86,26.63,25.44,19.71,27.79,25.94,22.28,21.75,13.07,,12.91,19.76,19.26,21.1,26.6,25.12,27.6,27.81,27.52,22.3,25.89,26.38,24.52,21.43,,14.97,,,26.14,18.31,22.34,24.89,20.97
X199310,30.1,12.19,23.19,28.6,5.41,15.81,7.29,29,17.67,8.82,26.2,,,27.8,16.24,9.16,13.79,20.71,9.32,27.21,28.2,29.68,27.12,13.41,29.94,26.79,11.94,,6.51,26.19,25.1,17.53,23.86,26.92,27.07,20.86,,24.63,24.19,6.95,25.9,7.19,11.86,15.55,-5.02,-5.33,-3.7,26.56,24.81,23.58,24.99,23.4,20.99,23.14,24.47,23.91,26.89,29.31,26.2,29.1,22.25,8.26,8.5,28.07,27.13,7.71,26.22,18.16,19.64,25.52,24.15,23.46,13.75,4.79,18.82,2.53,23.37,6.24,10.61,5.84,27.04,25.37,8.26,11.26,11.06,26.91,16.7,25.43,25.95,28.13,27.86,24.03,17.62,26.8,-1.68,21.23,26.68,27.75,26.95,,24.42,12.95,26.18,12.5,26.69,8,26.69,13.9,-1.37,-1.54,20.83,-2.32,,7.73,15.82,24.75,2.94,24.28,14.48,26.36,11.1,22.19,15.32,6.89,20.51,6.38,27.34,28.12,28.2,13.22,28.33,24.74,20.22,25.56,24.34,27.28,6.72,26.19,14.42,6.45,8.36,6.01,28.6,16.95,13.5,11.53,21.17,27.83,19.89,27.83,12.44,29.19,22.14,26.36,13.32,0.09,28,25.49,31,26.4,26.74,21.31,24.89,26.63,23.9,23.99,21.17,30.67,17.3,26.94,26.34,23.74,8.96,3.54,22.74,27.9,12.5,27.54,24.81,13.66,25.96,18.9,15.95,26.46,27.66,23.55,8.87,25.86,9.92,14.28,23.08,23.98,21.88,30,18.51,12.24,4.43,18.64,27.85,29.82,28.88,27.2,,18.61,-10.24,26.05,26.37,24.65,13.45,26.15,7.27,13.53,26.86,24.07,27.32,10.09,10.95,5.52,20.68,28.6,26.35,21.05,27.79,28.35,26.65,27.4,10.48,28.13,13.2,24.44,23.26,27.01,21.91,16.04,27.91,22.64,22.96,21.95,9.04,,17.06,14.25,11.68,17.4,26.6,25.59,27.7,27.86,25.72,23.37,26.15,26.39,22.93,14.88,,11.87,,,22.73,19.21,25.4,22.9,24.15
X199311,28.4,7.25,23.24,27.6,0.15,8.75,2.29,24.55,19.72,-1.07,27.6,,,26.9,18.58,0.64,5.52,20.29,2.76,28.01,27.1,29.24,23.68,3.14,24.5,24.78,2.45,,-4.68,24.06,20.9,18.19,24.64,26.4,27.22,16.5,,24.31,24.48,0.59,26.5,0.97,14.12,9.05,-10.44,-11.12,-8.86,26.97,24.96,23.77,24.77,25.18,20.69,24.37,22.64,23.12,25.53,27.63,26,28,13.7,-0.25,1.08,26.13,26.58,2.31,25.05,13.91,19.44,19.93,23.96,20.06,10.4,-3.74,19.22,-4.42,25.19,7.76,4.8,6,27.16,25.2,4.62,2.43,7.34,27.51,15,25.05,25.2,26.36,27,24.09,10.7,25.9,-9.49,20.16,26.31,27.8,26.58,,22.89,3.86,25,2.08,26.79,5.8,23.09,9.39,-5.68,-6.1,16.44,-6.51,,6.09,8.39,15.09,2.23,17.38,8.48,25.83,7.2,15.79,11.86,-6.13,21.64,-2.48,26.92,28.36,27.1,8.27,20.6,23,11.59,25.74,18.91,26.68,0.41,25.59,15.13,-3.54,1.15,-3.2,27.6,13.95,8.2,-0.24,22.29,27.51,17.28,27.73,3.96,27.6,17.79,24.42,5.13,-13.63,27.8,25.72,26.87,25.5,26.03,22.6,24.77,26.51,25.1,24.12,22.94,28.51,18.2,26.87,25.18,25.03,2.48,-1.39,18.11,28.1,12.77,24.21,20.11,9.22,25.25,19.8,16.4,26.69,27.76,23.87,-1.18,24.57,3.21,11.95,24.48,16.62,22.59,24.71,19.75,0.9,-8.19,19.29,23,28.86,26.6,26.9,,19.29,-6.39,26.07,26.57,23.73,6.85,25.69,3.15,2.98,29.33,24.16,27,0.03,2.27,0.22,20.68,27.6,26.69,10.89,26.19,27.27,27.51,26.38,3.99,28.94,5.6,24.96,24.55,26.31,16.01,6.5,28.65,21.09,23.51,23.99,-1.86,,19.07,8.21,3.95,11.8,25.7,24.85,26.5,26.71,24.47,24.78,27.51,27.79,14.38,7.5,,3.02,,,20.53,19.75,23.97,13.83,23.2
X199312,27.7,3.11,23.4,26.7,-0.4,7.19,2.46,21.05,22.4,-4.54,28,,,26.2,20.49,0.49,2.77,20.27,5.38,27.21,26.2,25.6,20.35,3.09,20.01,20.91,2.06,,-1,22.7,19.8,18.37,24.72,25.75,27.02,13.67,,25.66,23.89,-4.28,26.7,1.81,16.92,3.51,-14.7,-15.45,-12.89,26.23,23.91,23.48,25.02,25.26,20.81,25.47,21.69,22.85,22.92,27.12,26.5,26.3,12.21,1.64,3.25,23.33,25.88,2.32,23.79,9.71,20.11,16.61,20.26,18.39,9.12,-2.4,16.88,-5.19,26.1,8.53,6.48,1.87,26.78,25.36,4.98,0.52,9,26.77,12.7,23.64,24.42,24.54,25.33,24.48,9.22,25.4,-12.64,19.08,26.18,27.4,26.73,,21.84,3.11,23.75,2.61,26.59,5.25,19.55,4.94,-9.47,-9.88,13.62,-10.08,,5.49,5.06,11.28,-4.05,15.61,6.77,24.65,8.6,15.23,5.84,-9.05,20.84,-7.15,25.45,27.89,26.2,0.37,15.9,20.17,9.18,24.77,13.82,25.98,0.44,25.04,17.14,-0.62,4.3,-1.27,26.7,11.69,8.1,1.86,23.28,27.59,16.54,27.34,2.29,24.32,14.39,22.31,4.12,-18.59,27.2,27.15,23.47,24.6,25.39,24.26,25.43,26.3,25.9,24.57,23.9,23.13,19.8,25.06,24.53,26.03,5.31,-3.9,14.01,27.7,14.8,21.23,15.12,4.85,25.31,22.2,17.2,25.79,27.65,23.48,0.99,23.81,-5.41,11.04,26.68,14.8,23.6,20.44,21.63,2.13,-8.01,18.65,19.01,23.6,24.54,26.5,,19.93,-14.85,26.43,25.46,23.22,5.43,24.91,-0.57,3.69,25.86,24.57,26.76,1.02,1.12,-1.06,22.98,26.7,26.79,8.68,24.59,24.02,26.77,24.42,-0.07,28.91,1.96,24.27,25.75,25.86,12.24,5.88,28.42,16.98,23.42,22.3,-0.05,,21.71,4.16,-0.33,10.3,25.1,24.4,25.7,25.91,21.9,25.16,27.94,28.12,12.94,4.93,,2.07,,,18.19,21.74,23.85,12.43,23.87
X199401,27,0.28,23.32,26.1,-2.23,6.07,1.26,19.3,23.14,-5.23,27.9,,,25.5,22.33,1.22,3.47,20.16,4.96,27.19,25.7,24.87,19.15,1.89,18.91,21.62,2.41,,-1.08,22.83,18.9,18.13,24.54,25.23,26.92,12.54,,24.72,24.6,-12.04,27.1,0.77,18.07,2.76,-18.15,-17.7,-14.57,26.35,24.21,23.43,25.06,26.17,20.4,25.52,19.85,22.75,23.04,26.42,27.2,26,12.5,1.85,3,23.92,25.28,2.71,23.51,8.92,19.99,14.91,21.01,17.09,7.87,-3.19,18.56,-7.14,26.24,9.96,5.53,1.79,26.93,25.6,4.87,1.01,8.23,26.92,11.6,23.44,23.74,23.3,24.59,24.61,8.13,25,-14.27,19.14,25.36,26.45,26.1,,21.77,4.01,23.35,2.82,26.69,5.2,19.49,2.95,-11.32,-11.78,13.17,-11.93,,5.22,4.23,12.16,-4.16,14.19,6.31,24.34,8,14.36,3.39,-9.53,21.64,-8.51,26.72,27.99,25.7,-1.4,15.26,21.4,9.65,24.84,13.17,25.38,-0.07,25.34,17.2,-0.7,3.22,-1.51,26.1,10.3,6.8,1.34,23.58,27.97,15.82,27.41,1.11,23.17,13.56,22.27,3.25,-19.74,26.1,26.31,21.27,24,24.82,25.19,24.06,26.58,25.8,24.24,25.8,22.41,22.7,25.06,24.6,26.51,5.06,-4.05,13,27.9,17.88,19.42,13.45,2.63,25.03,23,18.21,25.81,26.96,24.27,0.93,22.82,-7.98,9.74,27.09,13.23,23.96,18.92,22.53,1.32,-8.41,18.6,18.46,24.38,22.77,26.9,,20.56,-18.14,26.48,25.19,23.89,5.02,25.38,-4.48,3.3,27.19,24.47,25.94,1.64,2.34,-2.07,22.54,26.1,26.86,9.25,24.19,24.34,26.9,25.8,-1.59,28.5,1.66,25.08,26.48,25.24,12.02,5.19,28.19,15.82,23.48,22.69,0.14,,22.28,0.79,-0.79,9.6,24.6,23.81,24.9,25.11,22.38,26.22,27.57,27.87,13.31,5.59,,0.95,,,18.87,21.38,22.81,12.96,23.09
X199402,27.1,0.35,23.81,25.8,-9.18,5.45,1.4,19.2,22.19,-6.31,28.3,,,25.11,22.24,-0.26,1.19,19.99,2.67,29,25.4,28.06,20.26,1.42,18.15,23.42,1.88,,-8,23.71,19.3,17.96,25.39,24.63,27.01,12.64,,23.94,25.98,-9.72,27.1,0.37,16.7,4.32,-17.52,-16.59,-13.81,27.9,25.54,23.56,25.55,27.16,20.92,25.65,20.16,22.96,24.5,26.53,26.7,27.1,10.37,-1.19,0.58,24.74,24.8,-1.29,23.82,10.16,20.26,14.46,21.24,18.52,8.77,-12.19,19.75,-14.75,26.28,9.21,5.2,3.23,27.08,26.28,3.23,-1.89,6.83,28.66,12.3,25.39,23.26,26.36,27.1,25.34,7.39,24.4,-13.27,19.9,25.77,26.5,26.08,,22.51,3.15,23.78,1.88,26.35,3.65,20.71,3.08,-11.09,-11.58,13.07,-11.79,,4.43,3.96,12.26,-0.83,12.89,5.87,24.83,6.6,12.84,3.83,-12.83,22,-8.92,28.51,28.06,25.4,0.54,15.44,23.98,7.86,25.79,13.87,24.88,-0.67,25.92,16.11,-7.49,1.69,-8.93,25.8,11.54,6.3,-0.88,24.4,28.28,17.15,27.69,1.2,26.97,13.38,23.72,2.63,-17.03,25.9,25.91,24.77,23.5,24.3,25.53,23.6,26.9,26.1,23.66,25.02,24.72,22,26.96,25.14,26.83,1.78,-7.57,13.33,27.9,17.73,19.71,14.54,2.8,25.47,23.4,18.35,26.05,27.17,23.84,-3.13,22.65,-4.42,10.37,25.79,12.17,24.12,18.52,23.04,0.65,-14.37,18.66,18.6,24.55,25.51,27.2,,21.43,-17.13,26.15,26.93,24.37,4.23,25.98,-8.17,2.84,28.11,25.26,26.12,-0.72,1.26,-6.37,22.64,25.8,26.76,8.58,24.79,26.04,28.59,28.22,-2.15,28.83,-0.22,24.9,27.07,24.73,12.41,3.81,28.66,15.82,23.35,23.09,-4.65,,22.41,3.09,-2.07,8.8,23.8,24.3,24.6,24.76,23.55,25.88,27.96,28.37,11.04,2.06,,0.9,,,20.1,21.16,22.71,10.84,22.56
X199403,28,8.4,24.15,26.6,-1.64,9.62,4.8,22.36,20.97,1.32,28.2,,,25.9,19.62,7.01,6.42,20.09,7.99,29.98,26.2,31.86,25.59,6.58,21.18,22.77,7.95,,-0.24,24.88,18.9,17.51,24.02,25.72,27.06,17.7,,24.09,27.11,-1.03,27,6.72,16.14,7.88,-10.57,-10.07,-8.01,28.34,27.06,24.01,25.97,26.92,21.04,25.49,20.05,24.45,24.56,27.14,26.4,27,12.19,5.78,7,25.69,25.76,3.52,24.51,13.18,20.24,16.26,20.95,19.65,12.42,-2.1,20.09,-4.07,26.26,8.43,9.77,2.28,27.5,26.21,7.13,4.64,9.58,28.92,15.1,27.26,24.02,27.24,28.2,24.94,10.12,25.3,-15.58,21.09,25.84,27.15,26.42,,24.12,9.99,24.45,8.54,25.99,6.4,26.47,9.91,-5.41,-6.09,16.63,-6.33,,6.99,9.63,16.44,-3.1,14.37,10.64,25.07,9.6,14.29,5.77,-2.7,22.58,0.92,28.22,27.9,26.2,4.12,19.6,23.83,9.85,26.84,16.5,25.88,5.83,26.98,15.56,-0.11,7.56,-0.82,26.6,14.14,10.5,4.98,23.52,28.51,19.15,27.41,6.37,30.33,14.61,25.7,7.53,-8.57,26.7,25.83,27.43,24.4,25.14,25.37,23.64,26.61,26.2,23.14,24.59,30.99,20.8,29.43,26.78,26.54,7.35,-0.9,19.95,27.7,14.96,23.33,21.75,9.45,26.72,23.4,18.43,26.82,27.66,23.96,4.61,23.51,0.08,14.32,24.3,13.75,24.39,21.57,22.45,6.41,-4.69,18.65,21.26,25.75,26.67,26.9,,21.94,-13.54,26.1,28.1,25.69,9.55,27.54,-1.43,9.03,28.62,25.06,26.57,6.05,8.45,0.47,22.5,26.6,27.49,11.38,25.09,30.64,29.27,28.02,6.44,29.06,8.99,24.58,26.22,25.63,14.45,7.29,28.93,16.33,23.56,23.15,2.1,,21.19,8.62,7.6,12.3,24.9,25.24,25.3,25.51,23.5,25.81,27.9,28.3,12.8,6.94,,6.36,,,21.53,20.74,23.42,12.76,22.79
X199404,28.6,11.65,23.32,27,4.4,12.15,3.89,27.47,17.18,9.73,27.8,,,26.6,17.79,7.49,13.82,19.97,8.75,29.17,26.7,33.46,27.78,11.3,27.22,25.17,9.57,,8.93,26.08,20.7,16.83,23.23,26.37,27.52,19.6,,21.41,26.4,6.15,27.1,5.86,12.68,16.59,-6.94,-6.92,-5.57,27.98,27.17,23.68,25.56,25.29,21.14,25.13,20.9,24.79,26.07,27.73,26.8,27.7,18.17,8.18,8.49,28.78,26.38,7.72,25.09,13.63,20.58,22.48,25.76,21.17,11.96,6.69,21.7,4.47,25.31,6.61,9.13,3.86,27.44,25.95,7.77,12.71,9.02,28.34,15.2,27.97,24.72,28.46,29.06,24.69,14.12,26.3,-6.84,22.28,26.16,27.65,26.71,,25.23,11.06,24.99,11.51,26.76,7.01,28.75,12.41,-3.39,-3.9,19.33,-4.56,,7.31,15.96,23.63,-0.05,20.46,11.26,25.75,9.3,19.22,13.43,7.94,21.66,6.86,30.16,28.06,26.7,13.36,26.6,27.68,16.35,26.51,19.92,26.58,4.83,27.51,12.45,8.19,8.02,7.86,27,15.2,9.7,12.2,22.98,29.02,20.51,27.53,9.71,32.65,15.55,28.75,9.73,2.84,27.3,24.44,30.5,25,25.81,24.75,22.52,27.49,26.1,20.86,22.84,33.78,19.4,29.34,27.49,25.73,8.32,4.04,22.26,27.8,13.42,27.65,24.51,12.12,27.1,22.3,17.7,27.96,27.9,23.41,9.46,24.38,10.57,13.32,22.57,20.17,23.6,27.56,21.84,11.51,6.71,18.51,27.26,31.33,28.16,27.7,,21.52,-10.35,26.07,27.76,26.43,10.27,28.22,1.95,11.54,29.57,25.15,26.79,9.1,8.72,6.08,20.46,27,27.76,18.23,25.99,32.32,28.44,30.42,10.28,28.93,15.71,24.09,25.34,26.62,15.64,13.08,28.55,22.76,22.85,22.5,11.06,,17.48,14.12,13.15,12.8,25.7,25.73,25.9,26.11,27.91,24.87,27.51,27.97,18.86,13.91,,9.19,,,24.42,18.44,21.65,18.92,20.96
